RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
512 8 516 4 32.6497
512 8 516 5 53.7587
512 8 516 6 52.1728
512 8 516 7 70.8308
512 8 516 9 48.3322
512 8 516 10 52.345
512 8 516 11 60
523 0 527 1 18.0278
523 0 527 2 20.6155
523 0 527 3 76.4003
523 0 527 4 51.8652
523 0 527 5 47.5184
523 0 527 6 58.6003
523 0 527 7 58.2495
523 0 527 8 24.3311
523 0 527 9 31.241
523 0 527 10 69.7711
523 0 527 11 60.9262
532 8 536 0 24.3311
532 8 536 1 31.8277
532 8 536 2 37.6431
532 8 536 3 62.2013
532 8 536 4 32.6497
532 8 536 5 53.7587
532 8 536 6 52.1728
532 8 536 7 70.8308
532 8 536 9 48.3322
532 8 536 10 52.345
532 8 536 11 60
543 0 547 1 18.0278
543 0 547 2 20.6155
543 0 547 3 76.4003
543 0 547 4 51.8652
543 0 547 5 47.5184
543 0 547 6 58.6003
543 0 547 7 58.2495
543 0 547 8 24.3311
543 0 547 9 31.241
543 0 547 10 69.7711
543 0 547 11 60.9262
552 8 556 0 24.3311
552 8 556 1 31.8277
552 8 556 2 37.6431
552 8 556 3 62.2013
552 8 556 4 32.6497
552 8 556 5 53.7587
552 8 556 6 52.1728
552 8 556 7 70.8308
552 8 556 9 48.3322
552 8 556 10 52.345
552 8 556 11 60
563 0 567 1 18.0278
563 0 567 2 20.6155
563 0 567 3 76.4003
563 0 567 4 51.8652
563 0 567 5 47.5184
563 0 567 6 58.6003
563 0 567 7 58.2495
563 0 567 8 24.3311
563 0 567 9 31.241
563 0 567 10 69.7711
563 0 567 11 60.9262
572 8 576 0 24.3311
572 8 576 1 31.8277
572 8 576 2 37.6431
572 8 576 3 62.2013
572 8 576 4 32.6497
572 8 576 5 53.7587
572 8 576 6 52.1728
572 8 576 7 70.8308
572 8 576 9 48.3322
572 8 576 10 52.345
572 8 576 11 60
583 0 587 1 18.0278
583 0 587 2 20.6155
583 0 587 3 76.4003
583 0 587 4 51.8652
583 0 587 5 47.5184
583 0 587 6 58.6003
583 0 587 7 58.2495
583 0 587 8 24.3311
583 0 587 9 31.241
583 0 587 10 69.7711
583 0 587 11 60.9262
592 8 596 0 24.3311
592 8 596 1 31.8277
592 8 596 2 37.6431
592 8 596 3 62.2013
592 8 596 4 32.6497
592 8 596 5 53.7587
592 8 596 6 52.1728
592 8 596 7 70.8308
592 8 596 9 48.3322
592 8 596 10 52.345
592 8 596 11 60
603 0 607 1 18.0278
603 0 607 2 20.6155
603 0 607 3 76.4003
603 0 607 4 51.8652
603 0 607 5 47.5184
603 0 607 6 58.6003
603 0 607 7 58.2495
603 0 607 8 24.3311
603 0 607 9 31.241
603 0 607 10 69.7711
603 0 607 11 60.9262
612 8 616 0 24.3311
612 8 616 1 31.8277
612 8 616 2 37.6431
612 8 616 3 62.2013
612 8 616 4 32.6497
612 8 616 5 53.7587
612 8 616 6 52.1728
612 8 616 7 70.8308
612 8 616 9 48.3322
612 8 616 10 52.345
612 8 616 11 60
623 0 627 1 18.0278
623 0 627 2 20.6155
623 0 627 3 76.4003
623 0 627 4 51.8652
623 0 627 5 47.5184
623 0 627 6 58.6003
623 0 627 7 58.2495
623 0 627 8 24.3311
623 0 627 9 31.241
623 0 627 10 69.7711
623 0 627 11 60.9262
632 8 636 0 24.3311
632 8 636 1 31.8277
632 8 636 2 37.6431
632 8 636 3 62.2013
632 8 636 4 32.6497
632 8 636 5 53.7587
632 8 636 6 52.1728
632 8 636 7 70.8308
632 8 636 9 48.3322
632 8 636 10 52.345
632 8 636 11 60
643 0 647 1 18.0278
643 0 647 2 20.6155
643 0 647 3 76.4003
643 0 647 4 51.8652
643 0 647 5 47.5184
643 0 647 6 58.6003
643 0 647 7 58.2495
643 0 647 8 24.3311
643 0 647 9 31.241
643 0 647 10 69.7711
643 0 647 11 60.9262
652 8 656 0 24.3311
652 8 656 1 31.8277
652 8 656 2 37.6431
652 8 656 3 62.2013
652 8 656 4 32.6497
652 8 656 5 53.7587
652 8 656 6 52.1728
652 8 656 7 70.8308
652 8 656 9 48.3322
652 8 656 10 52.345
652 8 656 11 60
663 0 667 1 18.0278
663 0 667 2 20.6155
663 0 667 3 76.4003
663 0 667 4 51.8652
663 0 667 5 47.5184
663 0 667 6 58.6003
663 0 667 7 58.2495
663 0 667 8 24.3311
663 0 667 9 31.241
663 0 667 10 69.7711
663 0 667 11 60.9262
672 8 676 0 24.3311
672 8 676 1 31.8277
672 8 676 2 37.6431
672 8 676 3 62.2013
672 8 676 4 32.6497
672 8 676 5 53.7587
672 8 676 6 52.1728
672 8 676 7 70.8308
672 8 676 9 48.3322
672 8 676 10 52.345
672 8 676 11 60
683 0 687 1 18.0278
683 0 687 2 20.6155
683 0 687 3 76.4003
683 0 687 4 51.8652
683 0 687 5 47.5184
683 0 687 6 58.6003
683 0 687 7 58.2495
683 0 687 8 24.3311
683 0 687 9 31.241
683 0 687 10 69.7711
683 0 687 11 60.9262
692 8 696 0 24.3311
692 8 696 1 31.8277
692 8 696 2 37.6431
692 8 696 3 62.2013
692 8 696 4 32.6497
692 8 696 5 53.7587
692 8 696 6 52.1728
692 8 696 7 70.8308
692 8 696 9 48.3322
692 8 696 10 52.345
692 8 696 11 60
694 10 698 0 69.7711
694 10 698 1 62.5859
694 10 698 2 68.0661
694 10 698 3 14.0357
694 10 698 4 19.8494
694 10 698 5 57.0088
694 10 698 6 30.8869
694 10 698 7 78.1089
694 10 698 8 52.345
694 10 698 9 99.2975
694 10 698 11 44.9444
703 0 707 1 18.0278
703 0 707 2 20.6155
703 0 707 3 76.4003
703 0 707 4 51.8652
703 0 707 5 47.5184
703 0 707 6 58.6003
703 0 707 7 58.2495
703 0 707 8 24.3311
703 0 707 9 31.241
703 0 707 10 69.7711
703 0 707 11 60.9262
712 8 716 0 24.3311
712 8 716 1 31.8277
712 8 716 2 37.6431
712 8 716 3 62.2013
712 8 716 4 32.6497
712 8 716 5 53.7587
712 8 716 6 52.1728
712 8 716 7 70.8308
712 8 716 9 48.3322
712 8 716 10 52.345
712 8 716 11 60
714 10 718 0 69.7711
714 10 718 1 62.5859
714 10 718 2 68.0661
714 10 718 3 14.0357
714 10 718 4 19.8494
714 10 718 5 57.0088
714 10 718 6 30.8869
714 10 718 7 78.1089
714 10 718 8 52.345
714 10 718 9 99.2975
714 10 718 11 44.9444
723 0 727 1 18.0278
723 0 727 2 20.6155
723 0 727 3 76.4003
723 0 727 4 51.8652
723 0 727 5 47.5184
723 0 727 6 58.6003
723 0 727 7 58.2495
723 0 727 8 24.3311
723 0 727 9 31.241
723 0 727 10 69.7711
723 0 727 11 60.9262
732 8 736 0 24.3311
732 8 736 1 31.8277
732 8 736 2 37.6431
732 8 736 3 62.2013
732 8 736 4 32.6497
732 8 736 5 53.7587
732 8 736 6 52.1728
732 8 736 7 70.8308
732 8 736 9 48.3322
732 8 736 10 52.345
732 8 736 11 60
734 10 738 0 69.7711
734 10 738 1 62.5859
734 10 738 2 68.0661
734 10 738 3 14.0357
734 10 738 4 19.8494
734 10 738 5 57.0088
734 10 738 6 30.8869
734 10 738 7 78.1089
734 10 738 8 52.345
734 10 738 9 99.2975
734 10 738 11 44.9444
743 0 747 1 18.0278
743 0 747 2 20.6155
743 0 747 3 76.4003
743 0 747 4 51.8652
743 0 747 5 47.5184
743 0 747 6 58.6003
743 0 747 7 58.2495
743 0 747 8 24.3311
743 0 747 9 31.241
743 0 747 10 69.7711
743 0 747 11 60.9262
752 8 756 0 24.3311
752 8 756 1 31.8277
752 8 756 2 37.6431
752 8 756 3 62.2013
752 8 756 4 32.6497
752 8 756 5 53.7587
752 8 756 6 52.1728
752 8 756 7 70.8308
752 8 756 9 48.3322
752 8 756 10 52.345
752 8 756 11 60
754 10 758 0 69.7711
754 10 758 1 62.5859
754 10 758 2 68.0661
754 10 758 3 14.0357
754 10 758 4 19.8494
754 10 758 5 57.0088
754 10 758 6 30.8869
754 10 758 7 78.1089
754 10 758 8 52.345
754 10 758 9 99.2975
754 10 758 11 44.9444
763 0 767 1 18.0278
763 0 767 2 20.6155
763 0 767 3 76.4003
763 0 767 4 51.8652
763 0 767 5 47.5184
763 0 767 6 58.6003
763 0 767 7 58.2495
763 0 767 8 24.3311
763 0 767 9 31.241
763 0 767 10 69.7711
763 0 767 11 60.9262
772 8 776 0 24.3311
772 8 776 1 31.8277
772 8 776 2 37.6431
772 8 776 3 62.2013
772 8 776 4 32.6497
772 8 776 5 53.7587
772 8 776 6 52.1728
772 8 776 7 70.8308
772 8 776 9 48.3322
772 8 776 10 52.345
772 8 776 11 60
774 10 778 0 69.7711
774 10 778 1 62.5859
774 10 778 2 68.0661
774 10 778 3 14.0357
774 10 778 4 19.8494
774 10 778 5 57.0088
774 10 778 6 30.8869
774 10 778 7 78.1089
774 10 778 8 52.345
774 10 778 9 99.2975
774 10 778 11 44.9444
783 0 787 1 18.0278
783 0 787 2 20.6155
783 0 787 3 76.4003
783 0 787 4 51.8652
783 0 787 5 47.5184
783 0 787 6 58.6003
783 0 787 7 58.2495
783 0 787 8 24.3311
783 0 787 9 31.241
783 0 787 10 69.7711
783 0 787 11 60.9262
792 8 796 0 24.3311
792 8 796 1 31.8277
792 8 796 2 37.6431
792 8 796 3 62.2013
792 8 796 4 32.6497
792 8 796 5 53.7587
792 8 796 6 52.1728
792 8 796 7 70.8308
792 8 796 9 48.3322
792 8 796 10 52.345
792 8 796 11 60
794 10 798 0 69.7711
794 10 798 1 62.5859
794 10 798 2 68.0661
794 10 798 3 14.0357
794 10 798 4 19.8494
794 10 798 5 57.0088
794 10 798 6 30.8869
794 10 798 7 78.1089
794 10 798 8 52.345
794 10 798 9 99.2975
794 10 798 11 44.9444
803 0 807 1 18.0278
803 0 807 2 20.6155
803 0 807 3 76.4003
803 0 807 4 51.8652
803 0 807 5 47.5184
803 0 807 6 58.6003
803 0 807 7 58.2495
803 0 807 8 24.3311
803 0 807 9 31.241
803 0 807 10 69.7711
803 0 807 11 60.9262
812 8 816 0 24.3311
812 8 816 1 31.8277
812 8 816 2 37.6431
812 8 816 3 62.2013
812 8 816 4 32.6497
812 8 816 5 53.7587
812 8 816 6 52.1728
812 8 816 7 70.8308
812 8 816 9 48.3322
812 8 816 10 52.345
812 8 816 11 60
814 10 818 0 69.7711
814 10 818 1 62.5859
814 10 818 2 68.0661
814 10 818 3 14.0357
814 10 818 4 19.8494
814 10 818 5 57.0088
814 10 818 6 30.8869
814 10 818 7 78.1089
814 10 818 8 52.345
814 10 818 9 99.2975
814 10 818 11 44.9444
823 0 827 1 18.0278
823 0 827 2 20.6155
823 0 827 3 76.4003
823 0 827 4 51.8652
823 0 827 5 47.5184
823 0 827 6 58.6003
823 0 827 7 58.2495
823 0 827 8 24.3311
823 0 827 9 31.241
823 0 827 10 69.7711
823 0 827 11 60.9262
832 8 836 0 24.3311
832 8 836 1 31.8277
832 8 836 2 37.6431
832 8 836 3 62.2013
832 8 836 4 32.6497
832 8 836 5 53.7587
832 8 836 6 52.1728
832 8 836 7 70.8308
832 8 836 9 48.3322
832 8 836 10 52.345
832 8 836 11 60
834 10 838 0 69.7711
834 10 838 1 62.5859
834 10 838 2 68.0661
834 10 838 3 14.0357
834 10 838 4 19.8494
834 10 838 5 57.0088
834 10 838 6 30.8869
834 10 838 7 78.1089
834 10 838 8 52.345
834 10 838 9 99.2975
834 10 838 11 44.9444
843 0 847 1 18.0278
843 0 847 2 20.6155
843 0 847 3 76.4003
843 0 847 4 51.8652
843 0 847 5 47.5184
843 0 847 6 58.6003
843 0 847 7 58.2495
843 0 847 8 24.3311
843 0 847 9 31.241
843 0 847 10 69.7711
843 0 847 11 60.9262
852 8 856 0 24.3311
852 8 856 1 31.8277
852 8 856 2 37.6431
852 8 856 3 62.2013
852 8 856 4 32.6497
852 8 856 5 53.7587
852 8 856 6 52.1728
852 8 856 7 70.8308
852 8 856 9 48.3322
852 8 856 10 52.345
852 8 856 11 60
854 10 858 0 69.7711
854 10 858 1 62.5859
854 10 858 2 68.0661
854 10 858 3 14.0357
854 10 858 4 19.8494
854 10 858 5 57.0088
854 10 858 6 30.8869
854 10 858 7 78.1089
854 10 858 8 52.345
854 10 858 9 99.2975
854 10 858 11 44.9444
863 0 867 1 18.0278
863 0 867 2 20.6155
863 0 867 3 76.4003
863 0 867 4 51.8652
863 0 867 5 47.5184
863 0 867 6 58.6003
863 0 867 7 58.2495
863 0 867 8 24.3311
863 0 867 9 31.241
863 0 867 10 69.7711
863 0 867 11 60.9262
872 8 876 0 24.3311
872 8 876 1 31.8277
872 8 876 2 37.6431
872 8 876 3 62.2013
872 8 876 4 32.6497
872 8 876 5 53.7587
872 8 876 6 52.1728
872 8 876 7 70.8308
872 8 876 9 48.3322
872 8 876 10 52.345
872 8 876 11 60
874 10 878 0 69.7711
874 10 878 1 62.5859
874 10 878 2 68.0661
874 10 878 3 14.0357
874 10 878 4 19.8494
874 10 878 5 57.0088
874 10 878 6 30.8869
874 10 878 7 78.1089
874 10 878 8 52.345
874 10 878 9 99.2975
874 10 878 11 44.9444
875 2 879 0 20.6155
875 2 879 1 6.32456
875 2 879 3 70.9366
875 2 879 4 54.0833
875 2 879 5 29.5466
875 2 879 6 48.2597
875 2 879 7 37.6563
875 2 879 8 37.6431
875 2 879 9 46.4866
875 2 879 10 68.0661
875 2 879 11 46.2277
876 11 880 0 60.9262
876 11 880 1 44.4185
876 11 880 2 46.2277
876 11 880 3 38.3275
876 11 880 4 46.3249
876 11 880 5 19.2354
876 11 880 6 14.2127
876 11 880 7 36.0139
876 11 880 8 60
876 11 880 9 91.3017
876 11 880 10 44.9444
883 0 887 1 18.0278
883 0 887 2 20.6155
883 0 887 3 76.4003
883 0 887 4 51.8652
883 0 887 5 47.5184
883 0 887 6 58.6003
883 0 887 7 58.2495
883 0 887 8 24.3311
883 0 887 9 31.241
883 0 887 10 69.7711
883 0 887 11 60.9262
892 8 896 0 24.3311
892 8 896 1 31.8277
892 8 896 2 37.6431
892 8 896 3 62.2013
892 8 896 4 32.6497
892 8 896 5 53.7587
892 8 896 6 52.1728
892 8 896 7 70.8308
892 8 896 9 48.3322
892 8 896 10 52.345
892 8 896 11 60
894 9 898 0 31.241
894 10 898 0 69.7711
894 9 898 1 46.9574
894 10 898 1 62.5859
894 9 898 2 46.4866
894 10 898 2 68.0661
894 9 898 3 107.056
894 10 898 3 14.0357
894 9 898 4 80.2621
894 10 898 4 19.8494
894 9 898 5 75.9605
894 10 898 5 57.0088
894 9 898 6 89.8109
894 10 898 6 30.8869
894 9 898 7 81.3941
894 10 898 7 78.1089
894 9 898 8 48.3322
894 10 898 8 52.345
894 9 898 11 91.3017
894 10 898 11 44.9444
895 2 899 0 20.6155
895 2 899 1 6.32456
895 2 899 3 70.9366
895 2 899 4 54.0833
895 2 899 5 29.5466
895 2 899 6 48.2597
895 2 899 7 37.6563
895 2 899 8 37.6431
895 2 899 9 46.4866
895 2 899 10 68.0661
895 2 899 11 46.2277
896 11 900 0 60.9262
896 11 900 1 44.4185
896 11 900 2 46.2277
896 11 900 3 38.3275
896 11 900 4 46.3249
896 11 900 5 19.2354
896 11 900 6 14.2127
896 11 900 7 36.0139
896 11 900 8 60
896 11 900 9 91.3017
896 11 900 10 44.9444
903 0 907 1 18.0278
903 0 907 2 20.6155
903 0 907 3 76.4003
903 0 907 4 51.8652
903 0 907 5 47.5184
903 0 907 6 58.6003
903 0 907 7 58.2495
903 0 907 8 24.3311
903 0 907 9 31.241
903 0 907 10 69.7711
903 0 907 11 60.9262
912 8 916 0 24.3311
912 8 916 1 31.8277
912 8 916 2 37.6431
912 8 916 3 62.2013
912 8 916 4 32.6497
912 8 916 5 53.7587
912 8 916 6 52.1728
912 8 916 7 70.8308
912 8 916 9 48.3322
912 8 916 10 52.345
912 8 916 11 60
914 9 918 0 31.241
914 10 918 0 69.7711
914 9 918 1 46.9574
914 10 918 1 62.5859
914 9 918 2 46.4866
914 10 918 2 68.0661
914 9 918 3 107.056
914 10 918 3 14.0357
914 9 918 4 80.2621
914 10 918 4 19.8494
914 9 918 5 75.9605
914 10 918 5 57.0088
914 9 918 6 89.8109
914 10 918 6 30.8869
914 9 918 7 81.3941
914 10 918 7 78.1089
914 9 918 8 48.3322
914 10 918 8 52.345
914 9 918 11 91.3017
914 10 918 11 44.9444
915 2 919 0 20.6155
915 2 919 1 6.32456
915 2 919 3 70.9366
915 2 919 4 54.0833
915 2 919 5 29.5466
915 2 919 6 48.2597
915 2 919 7 37.6563
915 2 919 8 37.6431
915 2 919 9 46.4866
915 2 919 10 68.0661
915 2 919 11 46.2277
916 11 920 0 60.9262
916 11 920 1 44.4185
916 11 920 2 46.2277
916 11 920 3 38.3275
916 11 920 4 46.3249
916 11 920 5 19.2354
916 11 920 6 14.2127
916 11 920 7 36.0139
916 11 920 8 60
916 11 920 9 91.3017
916 11 920 10 44.9444
923 0 927 1 18.0278
923 0 927 2 20.6155
923 0 927 3 76.4003
923 0 927 4 51.8652
923 0 927 5 47.5184
923 0 927 6 58.6003
923 0 927 7 58.2495
923 0 927 8 24.3311
923 0 927 9 31.241
923 0 927 10 69.7711
923 0 927 11 60.9262
932 8 936 0 24.3311
932 8 936 1 31.8277
932 8 936 2 37.6431
932 8 936 3 62.2013
932 8 936 4 32.6497
932 8 936 5 53.7587
932 8 936 6 52.1728
932 8 936 7 70.8308
932 8 936 9 48.3322
932 8 936 10 52.345
932 8 936 11 60
934 9 938 0 31.241
934 10 938 0 69.7711
934 9 938 1 46.9574
934 10 938 1 62.5859
934 9 938 2 46.4866
934 10 938 2 68.0661
934 9 938 3 107.056
934 10 938 3 14.0357
934 9 938 4 80.2621
934 10 938 4 19.8494
934 9 938 5 75.9605
934 10 938 5 57.0088
934 9 938 6 89.8109
934 10 938 6 30.8869
934 9 938 7 81.3941
934 10 938 7 78.1089
934 9 938 8 48.3322
934 10 938 8 52.345
934 9 938 11 91.3017
934 10 938 11 44.9444
935 2 939 0 20.6155
935 2 939 1 6.32456
935 2 939 3 70.9366
935 2 939 4 54.0833
935 2 939 5 29.5466
935 2 939 6 48.2597
935 2 939 7 37.6563
935 2 939 8 37.6431
935 2 939 9 46.4866
935 2 939 10 68.0661
935 2 939 11 46.2277
936 11 940 0 60.9262
936 11 940 1 44.4185
936 11 940 2 46.2277
936 11 940 3 38.3275
936 11 940 4 46.3249
936 11 940 5 19.2354
936 11 940 6 14.2127
936 11 940 7 36.0139
936 11 940 8 60
936 11 940 9 91.3017
936 11 940 10 44.9444
943 0 947 1 18.0278
943 0 947 2 20.6155
943 0 947 3 76.4003
943 0 947 4 51.8652
943 0 947 5 47.5184
943 0 947 6 58.6003
943 0 947 7 58.2495
943 0 947 8 24.3311
943 0 947 9 31.241
943 0 947 10 69.7711
943 0 947 11 60.9262
952 8 956 0 24.3311
952 8 956 1 31.8277
952 8 956 2 37.6431
952 8 956 3 62.2013
952 8 956 4 32.6497
952 8 956 5 53.7587
952 8 956 6 52.1728
952 8 956 7 70.8308
952 8 956 9 48.3322
952 8 956 10 52.345
952 8 956 11 60
954 9 958 0 31.241
954 10 958 0 69.7711
954 9 958 1 46.9574
954 10 958 1 62.5859
954 9 958 2 46.4866
954 10 958 2 68.0661
954 9 958 3 107.056
954 10 958 3 14.0357
954 9 958 4 80.2621
954 10 958 4 19.8494
954 9 958 5 75.9605
954 10 958 5 57.0088
954 9 958 6 89.8109
954 10 958 6 30.8869
954 9 958 7 81.3941
954 10 958 7 78.1089
954 9 958 8 48.3322
954 10 958 8 52.345
954 9 958 11 91.3017
954 10 958 11 44.9444
955 2 959 0 20.6155
955 2 959 1 6.32456
955 2 959 3 70.9366
955 2 959 4 54.0833
955 2 959 5 29.5466
955 2 959 6 48.2597
955 2 959 7 37.6563
955 2 959 8 37.6431
955 2 959 9 46.4866
955 2 959 10 68.0661
955 2 959 11 46.2277
956 11 960 0 60.9262
956 11 960 1 44.4185
956 11 960 2 46.2277
956 11 960 3 38.3275
956 11 960 4 46.3249
956 11 960 5 19.2354
956 11 960 6 14.2127
956 11 960 7 36.0139
956 11 960 8 60
956 11 960 9 91.3017
956 11 960 10 44.9444
959 4 963 0 51.8652
959 4 963 1 48.0104
959 4 963 2 54.0833
959 4 963 3 31.3847
959 4 963 5 51.614
959 4 963 6 33.1059
959 4 963 7 72.9452
959 4 963 8 32.6497
959 4 963 9 80.2621
959 4 963 10 19.8494
959 4 963 11 46.3249
963 0 967 1 18.0278
963 0 967 2 20.6155
963 0 967 3 76.4003
963 0 967 4 51.8652
963 0 967 5 47.5184
963 0 967 6 58.6003
963 0 967 7 58.2495
963 0 967 8 24.3311
963 0 967 9 31.241
963 0 967 10 69.7711
963 0 967 11 60.9262
972 8 976 0 24.3311
972 8 976 1 31.8277
972 8 976 2 37.6431
972 8 976 3 62.2013
972 8 976 4 32.6497
972 8 976 5 53.7587
972 8 976 6 52.1728
972 8 976 7 70.8308
972 8 976 9 48.3322
972 8 976 10 52.345
972 8 976 11 60
974 9 978 0 31.241
974 10 978 0 69.7711
974 9 978 1 46.9574
974 10 978 1 62.5859
974 9 978 2 46.4866
974 10 978 2 68.0661
974 9 978 3 107.056
974 10 978 3 14.0357
974 9 978 4 80.2621
974 10 978 4 19.8494
974 9 978 5 75.9605
974 10 978 5 57.0088
974 9 978 6 89.8109
974 10 978 6 30.8869
974 9 978 7 81.3941
974 10 978 7 78.1089
974 9 978 8 48.3322
974 10 978 8 52.345
974 9 978 11 91.3017
974 10 978 11 44.9444
975 2 979 0 20.6155
975 2 979 1 6.32456
975 2 979 3 70.9366
975 2 979 4 54.0833
975 2 979 5 29.5466
975 2 979 6 48.2597
975 2 979 7 37.6563
975 2 979 8 37.6431
975 2 979 9 46.4866
975 2 979 10 68.0661
975 2 979 11 46.2277
976 11 980 0 60.9262
976 11 980 1 44.4185
976 11 980 2 46.2277
976 11 980 3 38.3275
976 11 980 4 46.3249
976 11 980 5 19.2354
976 11 980 6 14.2127
976 11 980 7 36.0139
976 11 980 8 60
976 11 980 9 91.3017
976 11 980 10 44.9444
979 4 983 0 51.8652
979 4 983 1 48.0104
979 4 983 2 54.0833
979 4 983 3 31.3847
979 4 983 5 51.614
979 4 983 6 33.1059
979 4 983 7 72.9452
979 4 983 8 32.6497
979 4 983 9 80.2621
979 4 983 10 19.8494
979 4 983 11 46.3249
983 0 987 1 18.0278
983 0 987 2 20.6155
983 0 987 3 76.4003
983 0 987 4 51.8652
983 0 987 5 47.5184
983 0 987 6 58.6003
983 0 987 7 58.2495
983 0 987 8 24.3311
983 0 987 9 31.241
983 0 987 10 69.7711
983 0 987 11 60.9262
992 8 996 0 24.3311
992 8 996 1 31.8277
992 8 996 2 37.6431
992 8 996 3 62.2013
992 8 996 4 32.6497
992 8 996 5 53.7587
992 8 996 6 52.1728
992 8 996 7 70.8308
992 8 996 9 48.3322
992 8 996 10 52.345
992 8 996 11 60
994 9 998 0 31.241
994 10 998 0 69.7711
994 9 998 1 46.9574
994 10 998 1 62.5859
994 9 998 2 46.4866
994 10 998 2 68.0661
994 9 998 3 107.056
994 10 998 3 14.0357
994 9 998 4 80.2621
994 10 998 4 19.8494
994 9 998 5 75.9605
994 10 998 5 57.0088
994 9 998 6 89.8109
994 10 998 6 30.8869
994 9 998 7 81.3941
994 10 998 7 78.1089
994 9 998 8 48.3322
994 10 998 8 52.345
994 9 998 11 91.3017
994 10 998 11 44.9444
995 2 999 0 20.6155
995 2 999 1 6.32456
995 2 999 3 70.9366
995 2 999 4 54.0833
995 2 999 5 29.5466
995 2 999 6 48.2597
995 2 999 7 37.6563
995 2 999 8 37.6431
995 2 999 9 46.4866
995 2 999 10 68.0661
995 2 999 11 46.2277
996 11 1000 0 60.9262
996 11 1000 1 44.4185
996 11 1000 2 46.2277
996 11 1000 3 38.3275
996 11 1000 4 46.3249
996 11 1000 5 19.2354
996 11 1000 6 14.2127
996 11 1000 7 36.0139
996 11 1000 8 60
996 11 1000 9 91.3017
996 11 1000 10 44.9444
999 4 1003 0 51.8652
999 4 1003 1 48.0104
999 4 1003 2 54.0833
999 4 1003 3 31.3847
999 4 1003 5 51.614
999 4 1003 6 33.1059
999 4 1003 7 72.9452
999 4 1003 8 32.6497
999 4 1003 9 80.2621
