RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
509 8 513 4 32.6497
509 8 513 5 53.7587
509 8 513 6 52.1728
509 8 513 7 70.8308
509 8 513 9 48.3322
509 8 513 10 52.345
509 8 513 11 60
518 0 522 1 18.0278
518 0 522 2 20.6155
518 0 522 3 76.4003
518 0 522 4 51.8652
518 0 522 5 47.5184
518 0 522 6 58.6003
518 0 522 7 58.2495
518 0 522 8 24.3311
518 0 522 9 31.241
518 0 522 10 69.7711
518 0 522 11 60.9262
530 8 534 0 24.3311
530 8 534 1 31.8277
530 8 534 2 37.6431
530 8 534 3 62.2013
530 8 534 4 32.6497
530 8 534 5 53.7587
530 8 534 6 52.1728
530 8 534 7 70.8308
530 8 534 9 48.3322
530 8 534 10 52.345
530 8 534 11 60
539 0 543 1 18.0278
539 0 543 2 20.6155
539 0 543 3 76.4003
539 0 543 4 51.8652
539 0 543 5 47.5184
539 0 543 6 58.6003
539 0 543 7 58.2495
539 0 543 8 24.3311
539 0 543 9 31.241
539 0 543 10 69.7711
539 0 543 11 60.9262
551 8 555 0 24.3311
551 8 555 1 31.8277
551 8 555 2 37.6431
551 8 555 3 62.2013
551 8 555 4 32.6497
551 8 555 5 53.7587
551 8 555 6 52.1728
551 8 555 7 70.8308
551 8 555 9 48.3322
551 8 555 10 52.345
551 8 555 11 60
560 0 564 1 18.0278
560 0 564 2 20.6155
560 0 564 3 76.4003
560 0 564 4 51.8652
560 0 564 5 47.5184
560 0 564 6 58.6003
560 0 564 7 58.2495
560 0 564 8 24.3311
560 0 564 9 31.241
560 0 564 10 69.7711
560 0 564 11 60.9262
572 8 576 0 24.3311
572 8 576 1 31.8277
572 8 576 2 37.6431
572 8 576 3 62.2013
572 8 576 4 32.6497
572 8 576 5 53.7587
572 8 576 6 52.1728
572 8 576 7 70.8308
572 8 576 9 48.3322
572 8 576 10 52.345
572 8 576 11 60
581 0 585 1 18.0278
581 0 585 2 20.6155
581 0 585 3 76.4003
581 0 585 4 51.8652
581 0 585 5 47.5184
581 0 585 6 58.6003
581 0 585 7 58.2495
581 0 585 8 24.3311
581 0 585 9 31.241
581 0 585 10 69.7711
581 0 585 11 60.9262
593 8 597 0 24.3311
593 8 597 1 31.8277
593 8 597 2 37.6431
593 8 597 3 62.2013
593 8 597 4 32.6497
593 8 597 5 53.7587
593 8 597 6 52.1728
593 8 597 7 70.8308
593 8 597 9 48.3322
593 8 597 10 52.345
593 8 597 11 60
602 0 606 1 18.0278
602 0 606 2 20.6155
602 0 606 3 76.4003
602 0 606 4 51.8652
602 0 606 5 47.5184
602 0 606 6 58.6003
602 0 606 7 58.2495
602 0 606 8 24.3311
602 0 606 9 31.241
602 0 606 10 69.7711
602 0 606 11 60.9262
614 8 618 0 24.3311
614 8 618 1 31.8277
614 8 618 2 37.6431
614 8 618 3 62.2013
614 8 618 4 32.6497
614 8 618 5 53.7587
614 8 618 6 52.1728
614 8 618 7 70.8308
614 8 618 9 48.3322
614 8 618 10 52.345
614 8 618 11 60
623 0 627 1 18.0278
623 0 627 2 20.6155
623 0 627 3 76.4003
623 0 627 4 51.8652
623 0 627 5 47.5184
623 0 627 6 58.6003
623 0 627 7 58.2495
623 0 627 8 24.3311
623 0 627 9 31.241
623 0 627 10 69.7711
623 0 627 11 60.9262
635 8 639 0 24.3311
635 8 639 1 31.8277
635 8 639 2 37.6431
635 8 639 3 62.2013
635 8 639 4 32.6497
635 8 639 5 53.7587
635 8 639 6 52.1728
635 8 639 7 70.8308
635 8 639 9 48.3322
635 8 639 10 52.345
635 8 639 11 60
644 0 648 1 18.0278
644 0 648 2 20.6155
644 0 648 3 76.4003
644 0 648 4 51.8652
644 0 648 5 47.5184
644 0 648 6 58.6003
644 0 648 7 58.2495
644 0 648 8 24.3311
644 0 648 9 31.241
644 0 648 10 69.7711
644 0 648 11 60.9262
646 8 650 0 24.3311
646 8 650 1 31.8277
646 8 650 2 37.6431
646 8 650 3 62.2013
646 8 650 4 32.6497
646 8 650 5 53.7587
646 8 650 6 52.1728
646 8 650 7 70.8308
646 8 650 9 48.3322
646 8 650 10 52.345
646 8 650 11 60
665 0 669 1 18.0278
665 0 669 2 20.6155
665 0 669 3 76.4003
665 0 669 4 51.8652
665 0 669 5 47.5184
665 0 669 6 58.6003
665 0 669 7 58.2495
665 0 669 8 24.3311
665 0 669 9 31.241
665 0 669 10 69.7711
665 0 669 11 60.9262
667 8 671 0 24.3311
667 8 671 1 31.8277
667 8 671 2 37.6431
667 8 671 3 62.2013
667 8 671 4 32.6497
667 8 671 5 53.7587
667 8 671 6 52.1728
667 8 671 7 70.8308
667 8 671 9 48.3322
667 8 671 10 52.345
667 8 671 11 60
676 0 680 1 18.0278
676 0 680 2 20.6155
676 0 680 3 76.4003
676 0 680 4 51.8652
676 0 680 5 47.5184
676 0 680 6 58.6003
676 0 680 7 58.2495
676 0 680 8 24.3311
676 0 680 9 31.241
676 0 680 10 69.7711
676 0 680 11 60.9262
688 8 692 0 24.3311
688 8 692 1 31.8277
688 8 692 2 37.6431
688 8 692 3 62.2013
688 8 692 4 32.6497
688 8 692 5 53.7587
688 8 692 6 52.1728
688 8 692 7 70.8308
688 8 692 9 48.3322
688 8 692 10 52.345
688 8 692 11 60
694 10 698 0 69.7711
694 10 698 1 62.5859
694 10 698 2 68.0661
694 10 698 3 14.0357
694 10 698 4 19.8494
694 10 698 5 57.0088
694 10 698 6 30.8869
694 10 698 7 78.1089
694 10 698 8 52.345
694 10 698 9 99.2975
694 10 698 11 44.9444
697 0 701 1 18.0278
697 0 701 2 20.6155
697 0 701 3 76.4003
697 0 701 4 51.8652
697 0 701 5 47.5184
697 0 701 6 58.6003
697 0 701 7 58.2495
697 0 701 8 24.3311
697 0 701 9 31.241
697 0 701 10 69.7711
697 0 701 11 60.9262
709 8 713 0 24.3311
709 8 713 1 31.8277
709 8 713 2 37.6431
709 8 713 3 62.2013
709 8 713 4 32.6497
709 8 713 5 53.7587
709 8 713 6 52.1728
709 8 713 7 70.8308
709 8 713 9 48.3322
709 8 713 10 52.345
709 8 713 11 60
715 10 719 0 69.7711
715 10 719 1 62.5859
715 10 719 2 68.0661
715 10 719 3 14.0357
715 10 719 4 19.8494
715 10 719 5 57.0088
715 10 719 6 30.8869
715 10 719 7 78.1089
715 10 719 8 52.345
715 10 719 9 99.2975
715 10 719 11 44.9444
718 0 722 1 18.0278
718 0 722 2 20.6155
718 0 722 3 76.4003
718 0 722 4 51.8652
718 0 722 5 47.5184
718 0 722 6 58.6003
718 0 722 7 58.2495
718 0 722 8 24.3311
718 0 722 9 31.241
718 0 722 10 69.7711
718 0 722 11 60.9262
726 10 730 0 69.7711
726 10 730 1 62.5859
726 10 730 2 68.0661
726 10 730 3 14.0357
726 10 730 4 19.8494
726 10 730 5 57.0088
726 10 730 6 30.8869
726 10 730 7 78.1089
726 10 730 8 52.345
726 10 730 9 99.2975
726 10 730 11 44.9444
730 8 734 0 24.3311
730 8 734 1 31.8277
730 8 734 2 37.6431
730 8 734 3 62.2013
730 8 734 4 32.6497
730 8 734 5 53.7587
730 8 734 6 52.1728
730 8 734 7 70.8308
730 8 734 9 48.3322
730 8 734 10 52.345
730 8 734 11 60
739 0 743 1 18.0278
739 0 743 2 20.6155
739 0 743 3 76.4003
739 0 743 4 51.8652
739 0 743 5 47.5184
739 0 743 6 58.6003
739 0 743 7 58.2495
739 0 743 8 24.3311
739 0 743 9 31.241
739 0 743 10 69.7711
739 0 743 11 60.9262
747 10 751 0 69.7711
747 10 751 1 62.5859
747 10 751 2 68.0661
747 10 751 3 14.0357
747 10 751 4 19.8494
747 10 751 5 57.0088
747 10 751 6 30.8869
747 10 751 7 78.1089
747 10 751 8 52.345
747 10 751 9 99.2975
747 10 751 11 44.9444
751 8 755 0 24.3311
751 8 755 1 31.8277
751 8 755 2 37.6431
751 8 755 3 62.2013
751 8 755 4 32.6497
751 8 755 5 53.7587
751 8 755 6 52.1728
751 8 755 7 70.8308
751 8 755 9 48.3322
751 8 755 10 52.345
751 8 755 11 60
760 0 764 1 18.0278
760 0 764 2 20.6155
760 0 764 3 76.4003
760 0 764 4 51.8652
760 0 764 5 47.5184
760 0 764 6 58.6003
760 0 764 7 58.2495
760 0 764 8 24.3311
760 0 764 9 31.241
760 0 764 10 69.7711
760 0 764 11 60.9262
768 10 772 0 69.7711
768 10 772 1 62.5859
768 10 772 2 68.0661
768 10 772 3 14.0357
768 10 772 4 19.8494
768 10 772 5 57.0088
768 10 772 6 30.8869
768 10 772 7 78.1089
768 10 772 8 52.345
768 10 772 9 99.2975
768 10 772 11 44.9444
772 8 776 0 24.3311
772 8 776 1 31.8277
772 8 776 2 37.6431
772 8 776 3 62.2013
772 8 776 4 32.6497
772 8 776 5 53.7587
772 8 776 6 52.1728
772 8 776 7 70.8308
772 8 776 9 48.3322
772 8 776 10 52.345
772 8 776 11 60
781 0 785 1 18.0278
781 0 785 2 20.6155
781 0 785 3 76.4003
781 0 785 4 51.8652
781 0 785 5 47.5184
781 0 785 6 58.6003
781 0 785 7 58.2495
781 0 785 8 24.3311
781 0 785 9 31.241
781 0 785 10 69.7711
781 0 785 11 60.9262
789 10 793 0 69.7711
789 10 793 1 62.5859
789 10 793 2 68.0661
789 10 793 3 14.0357
789 10 793 4 19.8494
789 10 793 5 57.0088
789 10 793 6 30.8869
789 10 793 7 78.1089
789 10 793 8 52.345
789 10 793 9 99.2975
789 10 793 11 44.9444
793 8 797 0 24.3311
793 8 797 1 31.8277
793 8 797 2 37.6431
793 8 797 3 62.2013
793 8 797 4 32.6497
793 8 797 5 53.7587
793 8 797 6 52.1728
793 8 797 7 70.8308
793 8 797 9 48.3322
793 8 797 10 52.345
793 8 797 11 60
802 0 806 1 18.0278
802 0 806 2 20.6155
802 0 806 3 76.4003
802 0 806 4 51.8652
802 0 806 5 47.5184
802 0 806 6 58.6003
802 0 806 7 58.2495
802 0 806 8 24.3311
802 0 806 9 31.241
802 0 806 10 69.7711
802 0 806 11 60.9262
810 10 814 0 69.7711
810 10 814 1 62.5859
810 10 814 2 68.0661
810 10 814 3 14.0357
810 10 814 4 19.8494
810 10 814 5 57.0088
810 10 814 6 30.8869
810 10 814 7 78.1089
810 10 814 8 52.345
810 10 814 9 99.2975
810 10 814 11 44.9444
814 8 818 0 24.3311
814 8 818 1 31.8277
814 8 818 2 37.6431
814 8 818 3 62.2013
814 8 818 4 32.6497
814 8 818 5 53.7587
814 8 818 6 52.1728
814 8 818 7 70.8308
814 8 818 9 48.3322
814 8 818 10 52.345
814 8 818 11 60
823 0 827 1 18.0278
823 0 827 2 20.6155
823 0 827 3 76.4003
823 0 827 4 51.8652
823 0 827 5 47.5184
823 0 827 6 58.6003
823 0 827 7 58.2495
823 0 827 8 24.3311
823 0 827 9 31.241
823 0 827 10 69.7711
823 0 827 11 60.9262
831 10 835 0 69.7711
831 10 835 1 62.5859
831 10 835 2 68.0661
831 10 835 3 14.0357
831 10 835 4 19.8494
831 10 835 5 57.0088
831 10 835 6 30.8869
831 10 835 7 78.1089
831 10 835 8 52.345
831 10 835 9 99.2975
831 10 835 11 44.9444
835 8 839 0 24.3311
835 8 839 1 31.8277
835 8 839 2 37.6431
835 8 839 3 62.2013
835 8 839 4 32.6497
835 8 839 5 53.7587
835 8 839 6 52.1728
835 8 839 7 70.8308
835 8 839 9 48.3322
835 8 839 10 52.345
835 8 839 11 60
844 0 848 1 18.0278
844 0 848 2 20.6155
844 0 848 3 76.4003
844 0 848 4 51.8652
844 0 848 5 47.5184
844 0 848 6 58.6003
844 0 848 7 58.2495
844 0 848 8 24.3311
844 0 848 9 31.241
844 0 848 10 69.7711
844 0 848 11 60.9262
846 8 850 0 24.3311
846 8 850 1 31.8277
846 8 850 2 37.6431
846 8 850 3 62.2013
846 8 850 4 32.6497
846 8 850 5 53.7587
846 8 850 6 52.1728
846 8 850 7 70.8308
846 8 850 9 48.3322
846 8 850 10 52.345
846 8 850 11 60
852 10 856 0 69.7711
852 10 856 1 62.5859
852 10 856 2 68.0661
852 10 856 3 14.0357
852 10 856 4 19.8494
852 10 856 5 57.0088
852 10 856 6 30.8869
852 10 856 7 78.1089
852 10 856 8 52.345
852 10 856 9 99.2975
852 10 856 11 44.9444
865 0 869 1 18.0278
865 0 869 2 20.6155
865 0 869 3 76.4003
865 0 869 4 51.8652
865 0 869 5 47.5184
865 0 869 6 58.6003
865 0 869 7 58.2495
865 0 869 8 24.3311
865 0 869 9 31.241
865 0 869 10 69.7711
865 0 869 11 60.9262
867 8 871 0 24.3311
867 8 871 1 31.8277
867 8 871 2 37.6431
867 8 871 3 62.2013
867 8 871 4 32.6497
867 8 871 5 53.7587
867 8 871 6 52.1728
867 8 871 7 70.8308
867 8 871 9 48.3322
867 8 871 10 52.345
867 8 871 11 60
873 10 877 0 69.7711
873 10 877 1 62.5859
873 10 877 2 68.0661
873 10 877 3 14.0357
873 10 877 4 19.8494
873 10 877 5 57.0088
873 10 877 6 30.8869
873 10 877 7 78.1089
873 10 877 8 52.345
873 10 877 9 99.2975
873 10 877 11 44.9444
875 2 879 0 20.6155
875 2 879 1 6.32456
875 2 879 3 70.9366
875 2 879 4 54.0833
875 2 879 5 29.5466
875 2 879 6 48.2597
875 2 879 7 37.6563
875 2 879 8 37.6431
875 2 879 9 46.4866
875 2 879 10 68.0661
875 2 879 11 46.2277
876 0 880 1 18.0278
876 11 880 1 44.4185
876 0 880 2 20.6155
876 11 880 2 46.2277
876 0 880 3 76.4003
876 11 880 3 38.3275
876 0 880 4 51.8652
876 11 880 4 46.3249
876 0 880 5 47.5184
876 11 880 5 19.2354
876 0 880 6 58.6003
876 11 880 6 14.2127
876 0 880 7 58.2495
876 11 880 7 36.0139
876 0 880 8 24.3311
876 11 880 8 60
876 0 880 9 31.241
876 11 880 9 91.3017
876 0 880 10 69.7711
876 11 880 10 44.9444
888 8 892 0 24.3311
888 8 892 1 31.8277
888 8 892 2 37.6431
888 8 892 3 62.2013
888 8 892 4 32.6497
888 8 892 5 53.7587
888 8 892 6 52.1728
888 8 892 7 70.8308
888 8 892 9 48.3322
888 8 892 10 52.345
888 8 892 11 60
893 9 897 0 31.241
893 9 897 1 46.9574
893 9 897 2 46.4866
893 9 897 3 107.056
893 9 897 4 80.2621
893 9 897 5 75.9605
893 9 897 6 89.8109
893 9 897 7 81.3941
893 9 897 8 48.3322
893 9 897 10 99.2975
893 9 897 11 91.3017
894 10 898 0 69.7711
894 10 898 1 62.5859
894 10 898 2 68.0661
894 10 898 3 14.0357
894 10 898 4 19.8494
894 10 898 5 57.0088
894 10 898 6 30.8869
894 10 898 7 78.1089
894 10 898 8 52.345
894 10 898 9 99.2975
894 10 898 11 44.9444
895 2 899 0 20.6155
895 2 899 1 6.32456
895 2 899 3 70.9366
895 2 899 4 54.0833
895 2 899 5 29.5466
895 2 899 6 48.2597
895 2 899 7 37.6563
895 2 899 8 37.6431
895 2 899 9 46.4866
895 2 899 10 68.0661
895 2 899 11 46.2277
896 11 900 1 44.4185
896 11 900 2 46.2277
896 11 900 3 38.3275
896 11 900 4 46.3249
896 11 900 5 19.2354
896 11 900 6 14.2127
896 11 900 7 36.0139
896 11 900 8 60
896 11 900 9 91.3017
896 11 900 10 44.9444
897 0 901 1 18.0278
897 0 901 2 20.6155
897 0 901 3 76.4003
897 0 901 4 51.8652
897 0 901 5 47.5184
897 0 901 6 58.6003
897 0 901 7 58.2495
897 0 901 8 24.3311
897 0 901 9 31.241
897 0 901 10 69.7711
896 11 910 0 60.9262
897 0 911 11 60.9262
909 8 913 0 24.3311
909 8 913 1 31.8277
909 8 913 2 37.6431
909 8 913 3 62.2013
909 8 913 4 32.6497
909 8 913 5 53.7587
909 8 913 6 52.1728
909 8 913 7 70.8308
909 8 913 9 48.3322
909 8 913 10 52.345
909 8 913 11 60
914 9 918 0 31.241
914 9 918 1 46.9574
914 9 918 2 46.4866
914 9 918 3 107.056
914 9 918 4 80.2621
914 9 918 5 75.9605
914 9 918 6 89.8109
914 9 918 7 81.3941
914 9 918 8 48.3322
914 9 918 10 99.2975
914 9 918 11 91.3017
915 2 919 0 20.6155
915 10 919 0 69.7711
915 2 919 1 6.32456
915 10 919 1 62.5859
915 2 919 3 70.9366
915 10 919 3 14.0357
915 2 919 4 54.0833
915 10 919 4 19.8494
915 2 919 5 29.5466
915 10 919 5 57.0088
915 2 919 6 48.2597
915 10 919 6 30.8869
915 2 919 7 37.6563
915 10 919 7 78.1089
915 2 919 8 37.6431
915 10 919 8 52.345
915 2 919 9 46.4866
915 10 919 9 99.2975
915 2 919 11 46.2277
915 10 919 11 44.9444
916 11 920 0 60.9262
916 11 920 1 44.4185
916 11 920 2 46.2277
916 11 920 3 38.3275
916 11 920 4 46.3249
916 11 920 5 19.2354
916 11 920 6 14.2127
916 11 920 7 36.0139
916 11 920 8 60
916 11 920 9 91.3017
916 11 920 10 44.9444
918 0 922 1 18.0278
918 0 922 2 20.6155
918 0 922 3 76.4003
918 0 922 4 51.8652
918 0 922 5 47.5184
918 0 922 6 58.6003
918 0 922 7 58.2495
918 0 922 8 24.3311
918 0 922 9 31.241
918 0 922 10 69.7711
918 0 922 11 60.9262
926 10 930 0 69.7711
926 10 930 1 62.5859
926 10 930 3 14.0357
926 10 930 4 19.8494
926 10 930 5 57.0088
926 10 930 6 30.8869
926 10 930 7 78.1089
926 10 930 8 52.345
926 10 930 9 99.2975
926 10 930 11 44.9444
930 8 934 0 24.3311
930 8 934 1 31.8277
930 8 934 2 37.6431
930 8 934 3 62.2013
930 8 934 4 32.6497
930 8 934 5 53.7587
930 8 934 6 52.1728
930 8 934 7 70.8308
930 8 934 9 48.3322
930 8 934 10 52.345
930 8 934 11 60
935 2 939 0 20.6155
935 9 939 0 31.241
935 2 939 1 6.32456
935 9 939 1 46.9574
935 2 939 3 70.9366
935 9 939 3 107.056
935 2 939 4 54.0833
935 9 939 4 80.2621
935 2 939 5 29.5466
935 9 939 5 75.9605
935 2 939 6 48.2597
935 9 939 6 89.8109
935 2 939 7 37.6563
935 9 939 7 81.3941
935 2 939 8 37.6431
935 9 939 8 48.3322
935 9 939 10 99.2975
935 2 939 11 46.2277
935 9 939 11 91.3017
926 10 940 2 68.0661
936 11 940 0 60.9262
936 11 940 1 44.4185
936 11 940 2 46.2277
936 11 940 3 38.3275
936 11 940 4 46.3249
936 11 940 5 19.2354
936 11 940 6 14.2127
936 11 940 7 36.0139
936 11 940 8 60
936 11 940 9 91.3017
936 11 940 10 44.9444
939 0 943 1 18.0278
939 0 943 2 20.6155
939 0 943 3 76.4003
939 0 943 4 51.8652
939 0 943 5 47.5184
939 0 943 6 58.6003
939 0 943 7 58.2495
939 0 943 8 24.3311
939 0 943 9 31.241
939 0 943 10 69.7711
939 0 943 11 60.9262
935 2 949 10 68.0661
946 9 950 0 31.241
946 9 950 1 46.9574
946 9 950 3 107.056
946 9 950 4 80.2621
946 9 950 5 75.9605
946 9 950 6 89.8109
946 9 950 7 81.3941
946 9 950 8 48.3322
946 9 950 10 99.2975
946 9 950 11 91.3017
947 10 951 0 69.7711
947 10 951 1 62.5859
947 10 951 2 68.0661
947 10 951 3 14.0357
947 10 951 4 19.8494
947 10 951 5 57.0088
947 10 951 6 30.8869
947 10 951 7 78.1089
947 10 951 8 52.345
947 10 951 9 99.2975
947 10 951 11 44.9444
951 8 955 0 24.3311
951 8 955 1 31.8277
951 8 955 2 37.6431
951 8 955 3 62.2013
951 8 955 4 32.6497
951 8 955 5 53.7587
951 8 955 6 52.1728
951 8 955 7 70.8308
951 8 955 9 48.3322
951 8 955 10 52.345
951 8 955 11 60
955 2 959 0 20.6155
955 2 959 1 6.32456
955 2 959 3 70.9366
955 2 959 4 54.0833
955 2 959 5 29.5466
955 2 959 6 48.2597
955 2 959 7 37.6563
955 2 959 8 37.6431
955 2 959 10 68.0661
955 2 959 11 46.2277
946 9 960 2 46.4866
956 11 960 0 60.9262
956 11 960 1 44.4185
956 11 960 2 46.2277
956 11 960 3 38.3275
956 11 960 4 46.3249
956 11 960 5 19.2354
956 11 960 6 14.2127
956 11 960 7 36.0139
956 11 960 8 60
956 11 960 9 91.3017
956 11 960 10 44.9444
959 4 963 0 51.8652
959 4 963 1 48.0104
959 4 963 2 54.0833
959 4 963 3 31.3847
959 4 963 5 51.614
959 4 963 6 33.1059
959 4 963 7 72.9452
959 4 963 8 32.6497
959 4 963 9 80.2621
959 4 963 10 19.8494
959 4 963 11 46.3249
960 0 964 1 18.0278
960 0 964 2 20.6155
960 0 964 3 76.4003
960 0 964 4 51.8652
960 0 964 5 47.5184
960 0 964 6 58.6003
960 0 964 7 58.2495
960 0 964 8 24.3311
960 0 964 9 31.241
960 0 964 10 69.7711
960 0 964 11 60.9262
955 2 969 9 46.4866
967 9 971 0 31.241
967 9 971 1 46.9574
967 9 971 2 46.4866
967 9 971 3 107.056
967 9 971 4 80.2621
967 9 971 5 75.9605
967 9 971 6 89.8109
967 9 971 7 81.3941
967 9 971 8 48.3322
967 9 971 10 99.2975
967 9 971 11 91.3017
968 10 972 0 69.7711
968 10 972 1 62.5859
968 10 972 2 68.0661
968 10 972 3 14.0357
968 10 972 4 19.8494
968 10 972 5 57.0088
968 10 972 6 30.8869
968 10 972 7 78.1089
968 10 972 8 52.345
968 10 972 9 99.2975
968 10 972 11 44.9444
972 8 976 0 24.3311
972 8 976 1 31.8277
972 8 976 2 37.6431
972 8 976 3 62.2013
972 8 976 4 32.6497
972 8 976 5 53.7587
972 8 976 6 52.1728
972 8 976 7 70.8308
972 8 976 9 48.3322
972 8 976 10 52.345
972 8 976 11 60
975 2 979 0 20.6155
975 2 979 1 6.32456
975 2 979 3 70.9366
975 2 979 4 54.0833
975 2 979 5 29.5466
975 2 979 6 48.2597
975 2 979 7 37.6563
975 2 979 8 37.6431
975 2 979 9 46.4866
975 2 979 10 68.0661
975 2 979 11 46.2277
976 11 980 0 60.9262
976 11 980 1 44.4185
976 11 980 2 46.2277
976 11 980 3 38.3275
976 11 980 4 46.3249
976 11 980 5 19.2354
976 11 980 6 14.2127
976 11 980 7 36.0139
976 11 980 8 60
976 11 980 9 91.3017
976 11 980 10 44.9444
979 4 983 0 51.8652
979 4 983 1 48.0104
979 4 983 2 54.0833
979 4 983 3 31.3847
979 4 983 5 51.614
979 4 983 6 33.1059
979 4 983 7 72.9452
979 4 983 8 32.6497
979 4 983 9 80.2621
979 4 983 10 19.8494
979 4 983 11 46.3249
981 0 985 1 18.0278
981 0 985 2 20.6155
981 0 985 3 76.4003
981 0 985 4 51.8652
981 0 985 5 47.5184
981 0 985 6 58.6003
981 0 985 7 58.2495
981 0 985 8 24.3311
981 0 985 9 31.241
981 0 985 10 69.7711
981 0 985 11 60.9262
988 9 992 0 31.241
988 9 992 1 46.9574
988 9 992 2 46.4866
988 9 992 3 107.056
988 9 992 4 80.2621
988 9 992 5 75.9605
988 9 992 6 89.8109
988 9 992 7 81.3941
988 9 992 8 48.3322
988 9 992 10 99.2975
988 9 992 11 91.3017
989 10 993 0 69.7711
989 10 993 1 62.5859
989 10 993 2 68.0661
989 10 993 3 14.0357
989 10 993 4 19.8494
989 10 993 5 57.0088
989 10 993 6 30.8869
989 10 993 7 78.1089
989 10 993 8 52.345
989 10 993 9 99.2975
989 10 993 11 44.9444
993 8 997 0 24.3311
993 8 997 1 31.8277
993 8 997 2 37.6431
993 8 997 3 62.2013
993 8 997 4 32.6497
993 8 997 5 53.7587
993 8 997 6 52.1728
993 8 997 7 70.8308
993 8 997 9 48.3322
993 8 997 10 52.345
993 8 997 11 60
995 2 999 0 20.6155
995 2 999 1 6.32456
995 2 999 3 70.9366
995 2 999 4 54.0833
995 2 999 5 29.5466
995 2 999 6 48.2597
995 2 999 7 37.6563
995 2 999 8 37.6431
995 2 999 9 46.4866
995 2 999 10 68.0661
995 2 999 11 46.2277
996 11 1000 0 60.9262
996 11 1000 1 44.4185
996 11 1000 2 46.2277
996 11 1000 3 38.3275
996 11 1000 4 46.3249
996 11 1000 5 19.2354
996 11 1000 6 14.2127
996 11 1000 7 36.0139
996 11 1000 8 60
996 11 1000 9 91.3017
996 11 1000 10 44.9444
999 4 1003 0 51.8652
999 4 1003 1 48.0104
999 4 1003 2 54.0833
