RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
810 8 814 3 62.2013
810 8 814 4 32.6497
810 8 814 5 53.7587
810 8 814 6 52.1728
810 8 814 7 70.8308
810 8 814 9 48.3322
810 8 814 10 52.345
810 8 814 11 60
815 10 819 0 69.7711
815 10 819 1 62.5859
815 10 819 2 68.0661
815 10 819 3 14.0357
815 10 819 4 19.8494
815 10 819 5 57.0088
815 10 819 6 30.8869
815 10 819 7 78.1089
815 10 819 8 52.345
815 10 819 9 99.2975
815 10 819 11 44.9444
824 0 828 1 18.0278
824 0 828 2 20.6155
824 0 828 3 76.4003
824 0 828 4 51.8652
824 0 828 5 47.5184
824 0 828 6 58.6003
824 0 828 7 58.2495
824 0 828 8 24.3311
824 0 828 9 31.241
824 0 828 10 69.7711
824 0 828 11 60.9262
830 8 834 0 24.3311
830 8 834 1 31.8277
830 8 834 2 37.6431
830 8 834 3 62.2013
830 8 834 4 32.6497
830 8 834 5 53.7587
830 8 834 6 52.1728
830 8 834 7 70.8308
830 8 834 9 48.3322
830 8 834 10 52.345
830 8 834 11 60
835 10 839 0 69.7711
835 10 839 1 62.5859
835 10 839 2 68.0661
835 10 839 3 14.0357
835 10 839 4 19.8494
835 10 839 5 57.0088
835 10 839 6 30.8869
835 10 839 7 78.1089
835 10 839 8 52.345
835 10 839 9 99.2975
835 10 839 11 44.9444
845 0 849 1 18.0278
845 0 849 2 20.6155
845 0 849 3 76.4003
845 0 849 4 51.8652
845 0 849 5 47.5184
845 0 849 6 58.6003
845 0 849 7 58.2495
845 0 849 8 24.3311
845 0 849 9 31.241
845 0 849 10 69.7711
845 0 849 11 60.9262
850 8 854 0 24.3311
850 8 854 1 31.8277
850 8 854 2 37.6431
850 8 854 3 62.2013
850 8 854 4 32.6497
850 8 854 5 53.7587
850 8 854 6 52.1728
850 8 854 7 70.8308
850 8 854 9 48.3322
850 8 854 10 52.345
850 8 854 11 60
855 10 859 0 69.7711
855 10 859 1 62.5859
855 10 859 2 68.0661
855 10 859 3 14.0357
855 10 859 4 19.8494
855 10 859 5 57.0088
855 10 859 6 30.8869
855 10 859 7 78.1089
855 10 859 8 52.345
855 10 859 9 99.2975
855 10 859 11 44.9444
856 0 860 1 18.0278
856 0 860 2 20.6155
856 0 860 3 76.4003
856 0 860 4 51.8652
856 0 860 5 47.5184
856 0 860 6 58.6003
856 0 860 7 58.2495
856 0 860 8 24.3311
856 0 860 9 31.241
856 0 860 10 69.7711
856 0 860 11 60.9262
870 8 874 0 24.3311
870 8 874 1 31.8277
870 8 874 2 37.6431
870 8 874 3 62.2013
870 8 874 4 32.6497
870 8 874 5 53.7587
870 8 874 6 52.1728
870 8 874 7 70.8308
870 8 874 9 48.3322
870 8 874 10 52.345
870 8 874 11 60
873 2 877 0 20.6155
873 2 877 1 6.32456
873 2 877 3 70.9366
873 2 877 4 54.0833
873 2 877 5 29.5466
873 2 877 6 48.2597
873 2 877 7 37.6563
873 2 877 8 37.6431
873 2 877 9 46.4866
873 2 877 10 68.0661
873 2 877 11 46.2277
875 10 879 0 69.7711
875 10 879 1 62.5859
875 10 879 2 68.0661
875 10 879 3 14.0357
875 10 879 4 19.8494
875 10 879 5 57.0088
875 10 879 6 30.8869
875 10 879 7 78.1089
875 10 879 8 52.345
875 10 879 9 99.2975
875 10 879 11 44.9444
877 0 881 1 18.0278
877 11 881 1 44.4185
877 0 881 2 20.6155
877 11 881 2 46.2277
877 0 881 3 76.4003
877 11 881 3 38.3275
877 0 881 4 51.8652
877 11 881 4 46.3249
877 0 881 5 47.5184
877 11 881 5 19.2354
877 0 881 6 58.6003
877 11 881 6 14.2127
877 0 881 7 58.2495
877 11 881 7 36.0139
877 0 881 8 24.3311
877 11 881 8 60
877 0 881 9 31.241
877 11 881 9 91.3017
877 0 881 10 69.7711
877 11 881 10 44.9444
890 8 894 0 24.3311
890 8 894 1 31.8277
890 8 894 2 37.6431
890 8 894 3 62.2013
890 8 894 4 32.6497
890 8 894 5 53.7587
890 8 894 6 52.1728
890 8 894 7 70.8308
890 8 894 9 48.3322
890 8 894 10 52.345
890 8 894 11 60
893 9 897 0 31.241
893 9 897 1 46.9574
893 9 897 2 46.4866
893 9 897 3 107.056
893 9 897 4 80.2621
893 9 897 5 75.9605
893 9 897 6 89.8109
893 9 897 7 81.3941
893 9 897 8 48.3322
893 9 897 10 99.2975
893 9 897 11 91.3017
894 2 898 0 20.6155
894 2 898 1 6.32456
894 2 898 3 70.9366
894 2 898 4 54.0833
894 2 898 5 29.5466
894 2 898 6 48.2597
894 2 898 7 37.6563
894 2 898 8 37.6431
894 2 898 9 46.4866
894 2 898 10 68.0661
894 2 898 11 46.2277
895 10 899 0 69.7711
895 10 899 1 62.5859
895 10 899 2 68.0661
895 10 899 3 14.0357
895 10 899 4 19.8494
895 10 899 5 57.0088
895 10 899 6 30.8869
895 10 899 7 78.1089
895 10 899 8 52.345
895 10 899 9 99.2975
895 10 899 11 44.9444
897 11 901 1 44.4185
897 11 901 2 46.2277
897 11 901 3 38.3275
897 11 901 4 46.3249
897 11 901 5 19.2354
897 11 901 6 14.2127
897 11 901 7 36.0139
897 11 901 8 60
897 11 901 9 91.3017
897 11 901 10 44.9444
898 0 902 1 18.0278
898 0 902 2 20.6155
898 0 902 3 76.4003
898 0 902 4 51.8652
898 0 902 5 47.5184
898 0 902 6 58.6003
898 0 902 7 58.2495
898 0 902 8 24.3311
898 0 902 9 31.241
898 0 902 10 69.7711
897 11 911 0 60.9262
898 0 912 11 60.9262
910 8 914 0 24.3311
910 8 914 1 31.8277
910 8 914 2 37.6431
910 8 914 3 62.2013
910 8 914 4 32.6497
910 8 914 5 53.7587
910 8 914 6 52.1728
910 8 914 7 70.8308
910 8 914 9 48.3322
910 8 914 10 52.345
910 8 914 11 60
913 9 917 0 31.241
913 9 917 1 46.9574
913 9 917 2 46.4866
913 9 917 3 107.056
913 9 917 4 80.2621
913 9 917 5 75.9605
913 9 917 6 89.8109
913 9 917 7 81.3941
913 9 917 8 48.3322
913 9 917 10 99.2975
913 9 917 11 91.3017
915 2 919 0 20.6155
915 10 919 0 69.7711
915 2 919 1 6.32456
915 10 919 1 62.5859
915 2 919 3 70.9366
915 10 919 3 14.0357
915 2 919 4 54.0833
915 10 919 4 19.8494
915 2 919 5 29.5466
915 10 919 5 57.0088
915 2 919 6 48.2597
915 10 919 6 30.8869
915 2 919 7 37.6563
915 10 919 7 78.1089
915 2 919 8 37.6431
915 10 919 8 52.345
915 2 919 9 46.4866
915 10 919 9 99.2975
915 2 919 11 46.2277
915 10 919 11 44.9444
917 11 921 0 60.9262
917 11 921 1 44.4185
917 11 921 2 46.2277
917 11 921 3 38.3275
917 11 921 4 46.3249
917 11 921 5 19.2354
917 11 921 6 14.2127
917 11 921 7 36.0139
917 11 921 8 60
917 11 921 9 91.3017
917 11 921 10 44.9444
919 0 923 1 18.0278
919 0 923 2 20.6155
919 0 923 3 76.4003
919 0 923 4 51.8652
919 0 923 5 47.5184
919 0 923 6 58.6003
919 0 923 7 58.2495
919 0 923 8 24.3311
919 0 923 9 31.241
919 0 923 10 69.7711
919 0 923 11 60.9262
926 2 930 0 20.6155
926 2 930 1 6.32456
926 2 930 3 70.9366
926 2 930 4 54.0833
926 2 930 5 29.5466
926 2 930 6 48.2597
926 2 930 7 37.6563
926 2 930 8 37.6431
926 2 930 9 46.4866
926 2 930 11 46.2277
930 8 934 0 24.3311
930 8 934 1 31.8277
930 8 934 2 37.6431
930 8 934 3 62.2013
930 8 934 4 32.6497
930 8 934 5 53.7587
930 8 934 6 52.1728
930 8 934 7 70.8308
930 8 934 9 48.3322
930 8 934 10 52.345
930 8 934 11 60
933 9 937 0 31.241
933 9 937 1 46.9574
933 9 937 2 46.4866
933 9 937 3 107.056
933 9 937 4 80.2621
933 9 937 5 75.9605
933 9 937 6 89.8109
933 9 937 7 81.3941
933 9 937 8 48.3322
933 9 937 10 99.2975
933 9 937 11 91.3017
935 10 939 0 69.7711
935 10 939 1 62.5859
935 10 939 3 14.0357
935 10 939 4 19.8494
935 10 939 5 57.0088
935 10 939 6 30.8869
935 10 939 7 78.1089
935 10 939 8 52.345
935 10 939 9 99.2975
935 10 939 11 44.9444
926 2 940 10 68.0661
937 11 941 0 60.9262
937 11 941 1 44.4185
937 11 941 2 46.2277
937 11 941 3 38.3275
937 11 941 4 46.3249
937 11 941 5 19.2354
937 11 941 6 14.2127
937 11 941 7 36.0139
937 11 941 8 60
937 11 941 9 91.3017
937 11 941 10 44.9444
940 0 944 1 18.0278
940 0 944 2 20.6155
940 0 944 3 76.4003
940 0 944 4 51.8652
940 0 944 5 47.5184
940 0 944 6 58.6003
940 0 944 7 58.2495
940 0 944 8 24.3311
940 0 944 9 31.241
940 0 944 10 69.7711
940 0 944 11 60.9262
935 10 949 2 68.0661
947 2 951 0 20.6155
947 2 951 1 6.32456
947 2 951 3 70.9366
947 2 951 4 54.0833
947 2 951 5 29.5466
947 2 951 6 48.2597
947 2 951 7 37.6563
947 2 951 8 37.6431
947 2 951 9 46.4866
947 2 951 10 68.0661
947 2 951 11 46.2277
950 8 954 0 24.3311
950 8 954 1 31.8277
950 8 954 2 37.6431
950 8 954 3 62.2013
950 8 954 4 32.6497
950 8 954 5 53.7587
950 8 954 6 52.1728
950 8 954 7 70.8308
950 8 954 9 48.3322
950 8 954 10 52.345
950 8 954 11 60
953 9 957 0 31.241
953 9 957 1 46.9574
953 9 957 2 46.4866
953 9 957 3 107.056
953 9 957 4 80.2621
953 9 957 5 75.9605
953 9 957 6 89.8109
953 9 957 7 81.3941
953 9 957 8 48.3322
953 9 957 10 99.2975
953 9 957 11 91.3017
955 10 959 0 69.7711
955 10 959 1 62.5859
955 10 959 2 68.0661
955 10 959 3 14.0357
955 10 959 4 19.8494
955 10 959 5 57.0088
955 10 959 6 30.8869
955 10 959 7 78.1089
955 10 959 8 52.345
955 10 959 9 99.2975
955 10 959 11 44.9444
957 11 961 0 60.9262
957 11 961 1 44.4185
957 11 961 2 46.2277
957 11 961 3 38.3275
957 11 961 4 46.3249
957 11 961 5 19.2354
957 11 961 6 14.2127
957 11 961 7 36.0139
957 11 961 8 60
957 11 961 9 91.3017
957 11 961 10 44.9444
959 4 963 0 51.8652
959 4 963 1 48.0104
959 4 963 2 54.0833
959 4 963 3 31.3847
959 4 963 5 51.614
959 4 963 6 33.1059
959 4 963 7 72.9452
959 4 963 8 32.6497
959 4 963 9 80.2621
959 4 963 10 19.8494
959 4 963 11 46.3249
961 0 965 1 18.0278
961 0 965 2 20.6155
961 0 965 3 76.4003
961 0 965 4 51.8652
961 0 965 5 47.5184
961 0 965 6 58.6003
961 0 965 7 58.2495
961 0 965 8 24.3311
961 0 965 9 31.241
961 0 965 10 69.7711
961 0 965 11 60.9262
968 2 972 0 20.6155
968 2 972 1 6.32456
968 2 972 3 70.9366
968 2 972 4 54.0833
968 2 972 5 29.5466
968 2 972 6 48.2597
968 2 972 7 37.6563
968 2 972 8 37.6431
968 2 972 9 46.4866
968 2 972 10 68.0661
968 2 972 11 46.2277
969 0 973 1 18.0278
969 0 973 2 20.6155
969 0 973 3 76.4003
969 0 973 4 51.8652
969 0 973 5 47.5184
969 0 973 6 58.6003
969 0 973 7 58.2495
969 0 973 8 24.3311
969 0 973 9 31.241
969 0 973 10 69.7711
969 0 973 11 60.9262
970 8 974 0 24.3311
970 8 974 1 31.8277
970 8 974 2 37.6431
970 8 974 3 62.2013
970 8 974 4 32.6497
970 8 974 5 53.7587
970 8 974 6 52.1728
970 8 974 7 70.8308
970 8 974 9 48.3322
970 8 974 10 52.345
970 8 974 11 60
973 9 977 0 31.241
973 9 977 1 46.9574
973 9 977 2 46.4866
973 9 977 3 107.056
973 9 977 4 80.2621
973 9 977 5 75.9605
973 9 977 6 89.8109
973 9 977 7 81.3941
973 9 977 8 48.3322
973 9 977 10 99.2975
973 9 977 11 91.3017
975 10 979 0 69.7711
975 10 979 1 62.5859
975 10 979 2 68.0661
975 10 979 3 14.0357
975 10 979 4 19.8494
975 10 979 5 57.0088
975 10 979 6 30.8869
975 10 979 7 78.1089
975 10 979 8 52.345
975 10 979 9 99.2975
975 10 979 11 44.9444
977 11 981 0 60.9262
977 11 981 1 44.4185
977 11 981 2 46.2277
977 11 981 3 38.3275
977 11 981 4 46.3249
977 11 981 5 19.2354
977 11 981 6 14.2127
977 11 981 7 36.0139
977 11 981 8 60
977 11 981 9 91.3017
977 11 981 10 44.9444
980 4 984 0 51.8652
980 4 984 1 48.0104
980 4 984 2 54.0833
980 4 984 3 31.3847
980 4 984 5 51.614
980 4 984 6 33.1059
980 4 984 7 72.9452
980 4 984 8 32.6497
980 4 984 9 80.2621
980 4 984 10 19.8494
980 4 984 11 46.3249
989 0 993 1 18.0278
989 2 993 1 6.32456
989 0 993 3 76.4003
989 2 993 3 70.9366
989 0 993 4 51.8652
989 2 993 4 54.0833
989 0 993 5 47.5184
989 2 993 5 29.5466
989 0 993 6 58.6003
989 2 993 6 48.2597
989 0 993 7 58.2495
989 2 993 7 37.6563
989 0 993 8 24.3311
989 2 993 8 37.6431
989 0 993 9 31.241
989 2 993 9 46.4866
989 0 993 10 69.7711
989 2 993 10 68.0661
989 0 993 11 60.9262
989 2 993 11 46.2277
990 8 994 0 24.3311
990 8 994 1 31.8277
990 8 994 2 37.6431
990 8 994 3 62.2013
990 8 994 4 32.6497
990 8 994 5 53.7587
990 8 994 6 52.1728
990 8 994 7 70.8308
990 8 994 9 48.3322
990 8 994 10 52.345
990 8 994 11 60
993 9 997 0 31.241
993 9 997 1 46.9574
993 9 997 2 46.4866
993 9 997 3 107.056
993 9 997 4 80.2621
993 9 997 5 75.9605
993 9 997 6 89.8109
993 9 997 7 81.3941
993 9 997 8 48.3322
993 9 997 10 99.2975
993 9 997 11 91.3017
995 10 999 0 69.7711
995 10 999 1 62.5859
995 10 999 2 68.0661
995 10 999 3 14.0357
995 10 999 4 19.8494
995 10 999 5 57.0088
995 10 999 6 30.8869
995 10 999 7 78.1089
995 10 999 8 52.345
995 10 999 9 99.2975
995 10 999 11 44.9444
997 11 1001 0 60.9262
997 11 1001 1 44.4185
997 11 1001 2 46.2277
997 11 1001 3 38.3275
