RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
407 12 411 9 80.0625
407 12 411 10 97.7446
407 12 411 11 57.0088
407 12 411 13 66.1891
407 12 411 14 73.9797
407 12 411 15 105.816
407 12 411 16 96.421
407 12 411 17 98.3514
407 12 411 18 85.44
407 12 411 19 50.9117
411 8 415 0 24.3311
411 8 415 1 31.8277
411 8 415 2 37.6431
411 8 415 3 62.2013
411 8 415 4 32.6497
411 8 415 5 53.7587
411 8 415 6 52.1728
411 8 415 7 70.8308
411 8 415 9 48.3322
411 8 415 10 52.345
411 8 415 11 60
411 8 415 12 82.0366
411 8 415 13 29.0689
411 8 415 14 47.1275
411 8 415 15 34.3657
411 8 415 16 78.3901
411 8 415 17 16.4012
411 8 415 18 43.0116
411 8 415 19 31.1448
424 0 428 1 18.0278
424 0 428 2 20.6155
424 0 428 3 76.4003
424 0 428 4 51.8652
424 0 428 5 47.5184
424 0 428 6 58.6003
424 0 428 7 58.2495
424 0 428 8 24.3311
424 0 428 9 31.241
424 0 428 10 69.7711
424 0 428 11 60.9262
424 0 428 12 64.1405
424 0 428 13 36.0694
424 0 428 14 27.6586
424 0 428 15 58.0086
424 0 428 16 89.8053
424 0 428 17 38.0132
424 0 428 18 57.9828
424 0 428 19 19.2354
425 16 429 0 89.8053
425 16 429 1 77.201
425 16 429 2 80.9938
425 16 429 3 18.1108
425 16 429 4 49.0408
425 16 429 5 58.5235
425 16 429 6 32.7567
425 16 429 7 75.326
425 16 429 8 78.3901
425 16 429 9 120.967
425 16 429 10 32.0156
425 16 429 11 39.8121
425 16 429 12 96.421
425 16 429 13 53.7587
425 16 429 14 117.388
425 16 429 15 63.1981
425 16 429 17 86.0349
425 16 429 18 35.8469
425 16 429 19 75
427 12 431 0 64.1405
427 12 431 1 50.2494
427 12 431 2 44.8219
427 12 431 3 94.4299
427 12 431 4 90.377
427 12 431 5 40.7922
427 12 431 6 68.469
427 12 431 7 21.095
427 12 431 8 82.0366
427 12 431 9 80.0625
427 12 431 10 97.7446
427 12 431 11 57.0088
427 12 431 13 66.1891
427 12 431 14 73.9797
427 12 431 15 105.816
427 12 431 16 96.421
427 12 431 17 98.3514
427 12 431 18 85.44
427 12 431 19 50.9117
431 8 435 0 24.3311
431 8 435 1 31.8277
431 8 435 2 37.6431
431 8 435 3 62.2013
431 8 435 4 32.6497
431 8 435 5 53.7587
431 8 435 6 52.1728
431 8 435 7 70.8308
431 8 435 9 48.3322
431 8 435 10 52.345
431 8 435 11 60
431 8 435 12 82.0366
431 8 435 13 29.0689
431 8 435 14 47.1275
431 8 435 15 34.3657
431 8 435 16 78.3901
431 8 435 17 16.4012
431 8 435 18 43.0116
431 8 435 19 31.1448
444 0 448 1 18.0278
444 0 448 2 20.6155
444 0 448 3 76.4003
444 0 448 4 51.8652
444 0 448 5 47.5184
444 0 448 6 58.6003
444 0 448 7 58.2495
444 0 448 8 24.3311
444 0 448 9 31.241
444 0 448 10 69.7711
444 0 448 11 60.9262
444 0 448 12 64.1405
444 0 448 13 36.0694
444 0 448 14 27.6586
444 0 448 15 58.0086
444 0 448 16 89.8053
444 0 448 17 38.0132
444 0 448 18 57.9828
444 0 448 19 19.2354
445 16 449 0 89.8053
445 16 449 1 77.201
445 16 449 2 80.9938
445 16 449 3 18.1108
445 16 449 4 49.0408
445 16 449 5 58.5235
445 16 449 6 32.7567
445 16 449 7 75.326
445 16 449 8 78.3901
445 16 449 9 120.967
445 16 449 10 32.0156
445 16 449 11 39.8121
445 16 449 12 96.421
445 16 449 13 53.7587
445 16 449 14 117.388
445 16 449 15 63.1981
445 16 449 17 86.0349
445 16 449 18 35.8469
445 16 449 19 75
447 12 451 0 64.1405
447 12 451 1 50.2494
447 12 451 2 44.8219
447 12 451 3 94.4299
447 12 451 4 90.377
447 12 451 5 40.7922
447 12 451 6 68.469
447 12 451 7 21.095
447 12 451 8 82.0366
447 12 451 9 80.0625
447 12 451 10 97.7446
447 12 451 11 57.0088
447 12 451 13 66.1891
447 12 451 14 73.9797
447 12 451 15 105.816
447 12 451 16 96.421
447 12 451 17 98.3514
447 12 451 18 85.44
447 12 451 19 50.9117
451 8 455 0 24.3311
451 8 455 1 31.8277
451 8 455 2 37.6431
451 8 455 3 62.2013
451 8 455 4 32.6497
451 8 455 5 53.7587
451 8 455 6 52.1728
451 8 455 7 70.8308
451 8 455 9 48.3322
451 8 455 10 52.345
451 8 455 11 60
451 8 455 12 82.0366
451 8 455 13 29.0689
451 8 455 14 47.1275
451 8 455 15 34.3657
451 8 455 16 78.3901
451 8 455 17 16.4012
451 8 455 18 43.0116
451 8 455 19 31.1448
464 0 468 1 18.0278
464 0 468 2 20.6155
464 0 468 3 76.4003
464 0 468 4 51.8652
464 0 468 5 47.5184
464 0 468 6 58.6003
464 0 468 7 58.2495
464 0 468 8 24.3311
464 0 468 9 31.241
464 0 468 10 69.7711
464 0 468 11 60.9262
464 0 468 12 64.1405
464 0 468 13 36.0694
464 0 468 14 27.6586
464 0 468 15 58.0086
464 0 468 16 89.8053
464 0 468 17 38.0132
464 0 468 18 57.9828
464 0 468 19 19.2354
465 16 469 0 89.8053
465 16 469 1 77.201
465 16 469 2 80.9938
465 16 469 3 18.1108
465 16 469 4 49.0408
465 16 469 5 58.5235
465 16 469 6 32.7567
465 16 469 7 75.326
465 16 469 8 78.3901
465 16 469 9 120.967
465 16 469 10 32.0156
465 16 469 11 39.8121
465 16 469 12 96.421
465 16 469 13 53.7587
465 16 469 14 117.388
465 16 469 15 63.1981
465 16 469 17 86.0349
465 16 469 18 35.8469
465 16 469 19 75
467 12 471 0 64.1405
467 12 471 1 50.2494
467 12 471 2 44.8219
467 12 471 3 94.4299
467 12 471 4 90.377
467 12 471 5 40.7922
467 12 471 6 68.469
467 12 471 7 21.095
467 12 471 8 82.0366
467 12 471 9 80.0625
467 12 471 10 97.7446
467 12 471 11 57.0088
467 12 471 13 66.1891
467 12 471 14 73.9797
467 12 471 15 105.816
467 12 471 16 96.421
467 12 471 17 98.3514
467 12 471 18 85.44
467 12 471 19 50.9117
471 8 475 0 24.3311
471 8 475 1 31.8277
471 8 475 2 37.6431
471 8 475 3 62.2013
471 8 475 4 32.6497
471 8 475 5 53.7587
471 8 475 6 52.1728
471 8 475 7 70.8308
471 8 475 9 48.3322
471 8 475 10 52.345
471 8 475 11 60
471 8 475 12 82.0366
471 8 475 13 29.0689
471 8 475 14 47.1275
471 8 475 15 34.3657
471 8 475 16 78.3901
471 8 475 17 16.4012
471 8 475 18 43.0116
471 8 475 19 31.1448
484 0 488 1 18.0278
484 0 488 2 20.6155
484 0 488 3 76.4003
484 0 488 4 51.8652
484 0 488 5 47.5184
484 0 488 6 58.6003
484 0 488 7 58.2495
484 0 488 8 24.3311
484 0 488 9 31.241
484 0 488 10 69.7711
484 0 488 11 60.9262
484 0 488 12 64.1405
484 0 488 13 36.0694
484 0 488 14 27.6586
484 0 488 15 58.0086
484 0 488 16 89.8053
484 0 488 17 38.0132
484 0 488 18 57.9828
484 0 488 19 19.2354
485 16 489 0 89.8053
485 16 489 1 77.201
485 16 489 2 80.9938
485 16 489 3 18.1108
485 16 489 4 49.0408
485 16 489 5 58.5235
485 16 489 6 32.7567
485 16 489 7 75.326
485 16 489 8 78.3901
485 16 489 9 120.967
485 16 489 10 32.0156
485 16 489 11 39.8121
485 16 489 12 96.421
485 16 489 13 53.7587
485 16 489 14 117.388
485 16 489 15 63.1981
485 16 489 17 86.0349
485 16 489 18 35.8469
485 16 489 19 75
487 12 491 0 64.1405
487 12 491 1 50.2494
487 12 491 2 44.8219
487 12 491 3 94.4299
487 12 491 4 90.377
487 12 491 5 40.7922
487 12 491 6 68.469
487 12 491 7 21.095
487 12 491 8 82.0366
487 12 491 9 80.0625
487 12 491 10 97.7446
487 12 491 11 57.0088
487 12 491 13 66.1891
487 12 491 14 73.9797
487 12 491 15 105.816
487 12 491 16 96.421
487 12 491 17 98.3514
487 12 491 18 85.44
487 12 491 19 50.9117
491 8 495 0 24.3311
491 8 495 1 31.8277
491 8 495 2 37.6431
491 8 495 3 62.2013
491 8 495 4 32.6497
491 8 495 5 53.7587
491 8 495 6 52.1728
491 8 495 7 70.8308
491 8 495 9 48.3322
491 8 495 10 52.345
491 8 495 11 60
491 8 495 12 82.0366
491 8 495 13 29.0689
491 8 495 14 47.1275
491 8 495 15 34.3657
491 8 495 16 78.3901
491 8 495 17 16.4012
491 8 495 18 43.0116
491 8 495 19 31.1448
504 0 508 1 18.0278
504 0 508 2 20.6155
504 0 508 3 76.4003
504 0 508 4 51.8652
504 0 508 5 47.5184
504 0 508 6 58.6003
504 0 508 7 58.2495
504 0 508 8 24.3311
504 0 508 9 31.241
504 0 508 10 69.7711
504 0 508 11 60.9262
504 0 508 12 64.1405
504 0 508 13 36.0694
504 0 508 14 27.6586
504 0 508 15 58.0086
504 0 508 16 89.8053
504 0 508 17 38.0132
504 0 508 18 57.9828
504 0 508 19 19.2354
505 16 509 0 89.8053
505 16 509 1 77.201
505 16 509 2 80.9938
505 16 509 3 18.1108
505 16 509 4 49.0408
505 16 509 5 58.5235
505 16 509 6 32.7567
505 16 509 7 75.326
505 16 509 8 78.3901
505 16 509 9 120.967
505 16 509 10 32.0156
505 16 509 11 39.8121
505 16 509 12 96.421
505 16 509 13 53.7587
505 16 509 14 117.388
505 16 509 15 63.1981
505 16 509 17 86.0349
505 16 509 18 35.8469
505 16 509 19 75
507 12 511 0 64.1405
507 12 511 1 50.2494
507 12 511 2 44.8219
507 12 511 3 94.4299
507 12 511 4 90.377
507 12 511 5 40.7922
507 12 511 6 68.469
507 12 511 7 21.095
507 12 511 8 82.0366
507 12 511 9 80.0625
507 12 511 10 97.7446
507 12 511 11 57.0088
507 12 511 13 66.1891
507 12 511 14 73.9797
507 12 511 15 105.816
507 12 511 16 96.421
507 12 511 17 98.3514
507 12 511 18 85.44
507 12 511 19 50.9117
511 8 515 0 24.3311
511 8 515 1 31.8277
511 8 515 2 37.6431
511 8 515 3 62.2013
511 8 515 4 32.6497
511 8 515 5 53.7587
511 8 515 6 52.1728
511 8 515 7 70.8308
511 8 515 9 48.3322
511 8 515 10 52.345
511 8 515 11 60
511 8 515 12 82.0366
511 8 515 13 29.0689
511 8 515 14 47.1275
511 8 515 15 34.3657
511 8 515 16 78.3901
511 8 515 17 16.4012
511 8 515 18 43.0116
511 8 515 19 31.1448
524 0 528 1 18.0278
524 0 528 2 20.6155
524 0 528 3 76.4003
524 0 528 4 51.8652
524 0 528 5 47.5184
524 0 528 6 58.6003
524 0 528 7 58.2495
524 0 528 8 24.3311
524 0 528 9 31.241
524 0 528 10 69.7711
524 0 528 11 60.9262
524 0 528 12 64.1405
524 0 528 13 36.0694
524 0 528 14 27.6586
524 0 528 15 58.0086
524 0 528 16 89.8053
524 0 528 17 38.0132
524 0 528 18 57.9828
524 0 528 19 19.2354
525 16 529 0 89.8053
525 16 529 1 77.201
525 16 529 2 80.9938
525 16 529 3 18.1108
525 16 529 4 49.0408
525 16 529 5 58.5235
525 16 529 6 32.7567
525 16 529 7 75.326
525 16 529 8 78.3901
525 16 529 9 120.967
525 16 529 10 32.0156
525 16 529 11 39.8121
525 16 529 12 96.421
525 16 529 13 53.7587
525 16 529 14 117.388
525 16 529 15 63.1981
525 16 529 17 86.0349
525 16 529 18 35.8469
525 16 529 19 75
527 12 531 0 64.1405
527 12 531 1 50.2494
527 12 531 2 44.8219
527 12 531 3 94.4299
527 12 531 4 90.377
527 12 531 5 40.7922
527 12 531 6 68.469
527 12 531 7 21.095
527 12 531 8 82.0366
527 12 531 9 80.0625
527 12 531 10 97.7446
527 12 531 11 57.0088
527 12 531 13 66.1891
527 12 531 14 73.9797
527 12 531 15 105.816
527 12 531 16 96.421
527 12 531 17 98.3514
527 12 531 18 85.44
527 12 531 19 50.9117
531 8 535 0 24.3311
531 8 535 1 31.8277
531 8 535 2 37.6431
531 8 535 3 62.2013
531 8 535 4 32.6497
531 8 535 5 53.7587
531 8 535 6 52.1728
531 8 535 7 70.8308
531 8 535 9 48.3322
531 8 535 10 52.345
531 8 535 11 60
531 8 535 12 82.0366
531 8 535 13 29.0689
531 8 535 14 47.1275
531 8 535 15 34.3657
531 8 535 16 78.3901
531 8 535 17 16.4012
531 8 535 18 43.0116
531 8 535 19 31.1448
544 0 548 1 18.0278
544 0 548 2 20.6155
544 0 548 3 76.4003
544 0 548 4 51.8652
544 0 548 5 47.5184
544 0 548 6 58.6003
544 0 548 7 58.2495
544 0 548 8 24.3311
544 0 548 9 31.241
544 0 548 10 69.7711
544 0 548 11 60.9262
544 0 548 12 64.1405
544 0 548 13 36.0694
544 0 548 14 27.6586
544 0 548 15 58.0086
544 0 548 16 89.8053
544 0 548 17 38.0132
544 0 548 18 57.9828
544 0 548 19 19.2354
545 16 549 0 89.8053
545 16 549 1 77.201
545 16 549 2 80.9938
545 16 549 3 18.1108
545 16 549 4 49.0408
545 16 549 5 58.5235
545 16 549 6 32.7567
545 16 549 7 75.326
545 16 549 8 78.3901
545 16 549 9 120.967
545 16 549 10 32.0156
545 16 549 11 39.8121
545 16 549 12 96.421
545 16 549 13 53.7587
545 16 549 14 117.388
545 16 549 15 63.1981
545 16 549 17 86.0349
545 16 549 18 35.8469
545 16 549 19 75
547 12 551 0 64.1405
547 12 551 1 50.2494
547 12 551 2 44.8219
547 12 551 3 94.4299
547 12 551 4 90.377
547 12 551 5 40.7922
547 12 551 6 68.469
547 12 551 7 21.095
547 12 551 8 82.0366
547 12 551 9 80.0625
547 12 551 10 97.7446
547 12 551 11 57.0088
547 12 551 13 66.1891
547 12 551 14 73.9797
547 12 551 15 105.816
547 12 551 16 96.421
547 12 551 17 98.3514
547 12 551 18 85.44
547 12 551 19 50.9117
551 8 555 0 24.3311
551 8 555 1 31.8277
551 8 555 2 37.6431
551 8 555 3 62.2013
551 8 555 4 32.6497
551 8 555 5 53.7587
551 8 555 6 52.1728
551 8 555 7 70.8308
551 8 555 9 48.3322
551 8 555 10 52.345
551 8 555 11 60
551 8 555 12 82.0366
551 8 555 13 29.0689
551 8 555 14 47.1275
551 8 555 15 34.3657
551 8 555 16 78.3901
551 8 555 17 16.4012
551 8 555 18 43.0116
551 8 555 19 31.1448
564 0 568 1 18.0278
564 0 568 2 20.6155
564 0 568 3 76.4003
564 0 568 4 51.8652
564 0 568 5 47.5184
564 0 568 6 58.6003
564 0 568 7 58.2495
564 0 568 8 24.3311
564 0 568 9 31.241
564 0 568 10 69.7711
564 0 568 11 60.9262
564 0 568 12 64.1405
564 0 568 13 36.0694
564 0 568 14 27.6586
564 0 568 15 58.0086
564 0 568 16 89.8053
564 0 568 17 38.0132
564 0 568 18 57.9828
564 0 568 19 19.2354
565 16 569 0 89.8053
565 16 569 1 77.201
565 16 569 2 80.9938
565 16 569 3 18.1108
565 16 569 4 49.0408
565 16 569 5 58.5235
565 16 569 6 32.7567
565 16 569 7 75.326
565 16 569 8 78.3901
565 16 569 9 120.967
565 16 569 10 32.0156
565 16 569 11 39.8121
565 16 569 12 96.421
565 16 569 13 53.7587
565 16 569 14 117.388
565 16 569 15 63.1981
565 16 569 17 86.0349
565 16 569 18 35.8469
565 16 569 19 75
567 12 571 0 64.1405
567 12 571 1 50.2494
567 12 571 2 44.8219
567 12 571 3 94.4299
567 12 571 4 90.377
567 12 571 5 40.7922
567 12 571 6 68.469
567 12 571 7 21.095
567 12 571 8 82.0366
567 12 571 9 80.0625
567 12 571 10 97.7446
567 12 571 11 57.0088
567 12 571 13 66.1891
567 12 571 14 73.9797
567 12 571 15 105.816
567 12 571 16 96.421
567 12 571 17 98.3514
567 12 571 18 85.44
567 12 571 19 50.9117
571 8 575 0 24.3311
571 8 575 1 31.8277
571 8 575 2 37.6431
571 8 575 3 62.2013
571 8 575 4 32.6497
571 8 575 5 53.7587
571 8 575 6 52.1728
571 8 575 7 70.8308
571 8 575 9 48.3322
571 8 575 10 52.345
571 8 575 11 60
571 8 575 12 82.0366
571 8 575 13 29.0689
571 8 575 14 47.1275
571 8 575 15 34.3657
571 8 575 16 78.3901
571 8 575 17 16.4012
571 8 575 18 43.0116
571 8 575 19 31.1448
584 0 588 1 18.0278
584 0 588 2 20.6155
584 0 588 3 76.4003
584 0 588 4 51.8652
584 0 588 5 47.5184
584 0 588 6 58.6003
584 0 588 7 58.2495
584 0 588 8 24.3311
584 0 588 9 31.241
584 0 588 10 69.7711
584 0 588 11 60.9262
584 0 588 12 64.1405
584 0 588 13 36.0694
584 0 588 14 27.6586
584 0 588 15 58.0086
584 0 588 16 89.8053
584 0 588 17 38.0132
584 0 588 18 57.9828
584 0 588 19 19.2354
585 16 589 0 89.8053
585 16 589 1 77.201
585 16 589 2 80.9938
585 16 589 3 18.1108
585 16 589 4 49.0408
585 16 589 5 58.5235
585 16 589 6 32.7567
585 16 589 7 75.326
585 16 589 8 78.3901
585 16 589 9 120.967
585 16 589 10 32.0156
585 16 589 11 39.8121
585 16 589 12 96.421
585 16 589 13 53.7587
585 16 589 14 117.388
585 16 589 15 63.1981
585 16 589 17 86.0349
585 16 589 18 35.8469
585 16 589 19 75
587 12 591 0 64.1405
587 12 591 1 50.2494
587 12 591 2 44.8219
587 12 591 3 94.4299
587 12 591 4 90.377
587 12 591 5 40.7922
587 12 591 6 68.469
587 12 591 7 21.095
587 12 591 8 82.0366
587 12 591 9 80.0625
587 12 591 10 97.7446
587 12 591 11 57.0088
587 12 591 13 66.1891
587 12 591 14 73.9797
587 12 591 15 105.816
587 12 591 16 96.421
587 12 591 17 98.3514
587 12 591 18 85.44
587 12 591 19 50.9117
591 8 595 0 24.3311
591 8 595 1 31.8277
591 8 595 2 37.6431
591 8 595 3 62.2013
591 8 595 4 32.6497
591 8 595 5 53.7587
591 8 595 6 52.1728
591 8 595 7 70.8308
591 8 595 9 48.3322
591 8 595 10 52.345
591 8 595 11 60
591 8 595 12 82.0366
591 8 595 13 29.0689
591 8 595 14 47.1275
591 8 595 15 34.3657
591 8 595 16 78.3901
591 8 595 17 16.4012
591 8 595 18 43.0116
591 8 595 19 31.1448
604 0 608 1 18.0278
604 0 608 2 20.6155
604 0 608 3 76.4003
604 0 608 4 51.8652
604 0 608 5 47.5184
604 0 608 6 58.6003
604 0 608 7 58.2495
604 0 608 8 24.3311
604 0 608 9 31.241
604 0 608 10 69.7711
604 0 608 11 60.9262
604 0 608 12 64.1405
604 0 608 13 36.0694
604 0 608 14 27.6586
604 0 608 15 58.0086
604 0 608 16 89.8053
604 0 608 17 38.0132
604 0 608 18 57.9828
604 0 608 19 19.2354
605 16 609 0 89.8053
605 16 609 1 77.201
605 16 609 2 80.9938
605 16 609 3 18.1108
605 16 609 4 49.0408
605 16 609 5 58.5235
605 16 609 6 32.7567
605 16 609 7 75.326
605 16 609 8 78.3901
605 16 609 9 120.967
605 16 609 10 32.0156
605 16 609 11 39.8121
605 16 609 12 96.421
605 16 609 13 53.7587
605 16 609 14 117.388
605 16 609 15 63.1981
605 16 609 17 86.0349
605 16 609 18 35.8469
605 16 609 19 75
607 12 611 0 64.1405
607 12 611 1 50.2494
607 12 611 2 44.8219
607 12 611 3 94.4299
607 12 611 4 90.377
607 12 611 5 40.7922
607 12 611 6 68.469
607 12 611 7 21.095
607 12 611 8 82.0366
607 12 611 9 80.0625
607 12 611 10 97.7446
607 12 611 11 57.0088
607 12 611 13 66.1891
607 12 611 14 73.9797
607 12 611 15 105.816
607 12 611 16 96.421
607 12 611 17 98.3514
607 12 611 18 85.44
607 12 611 19 50.9117
611 8 615 0 24.3311
611 8 615 1 31.8277
611 8 615 2 37.6431
611 8 615 3 62.2013
611 8 615 4 32.6497
611 8 615 5 53.7587
611 8 615 6 52.1728
611 8 615 7 70.8308
611 8 615 9 48.3322
611 8 615 10 52.345
611 8 615 11 60
611 8 615 12 82.0366
611 8 615 13 29.0689
611 8 615 14 47.1275
611 8 615 15 34.3657
611 8 615 16 78.3901
611 8 615 17 16.4012
611 8 615 18 43.0116
611 8 615 19 31.1448
624 0 628 1 18.0278
624 0 628 2 20.6155
624 0 628 3 76.4003
624 0 628 4 51.8652
624 0 628 5 47.5184
624 0 628 6 58.6003
624 0 628 7 58.2495
624 0 628 8 24.3311
624 0 628 9 31.241
624 0 628 10 69.7711
624 0 628 11 60.9262
624 0 628 12 64.1405
624 0 628 13 36.0694
624 0 628 14 27.6586
624 0 628 15 58.0086
624 0 628 16 89.8053
624 0 628 17 38.0132
624 0 628 18 57.9828
624 0 628 19 19.2354
625 16 629 0 89.8053
625 16 629 1 77.201
625 16 629 2 80.9938
625 16 629 3 18.1108
625 16 629 4 49.0408
625 16 629 5 58.5235
625 16 629 6 32.7567
625 16 629 7 75.326
625 16 629 8 78.3901
625 16 629 9 120.967
625 16 629 10 32.0156
625 16 629 11 39.8121
625 16 629 12 96.421
625 16 629 13 53.7587
625 16 629 14 117.388
625 16 629 15 63.1981
625 16 629 17 86.0349
625 16 629 18 35.8469
625 16 629 19 75
627 12 631 0 64.1405
627 12 631 1 50.2494
627 12 631 2 44.8219
627 12 631 3 94.4299
627 12 631 4 90.377
627 12 631 5 40.7922
627 12 631 6 68.469
627 12 631 7 21.095
627 12 631 8 82.0366
627 12 631 9 80.0625
627 12 631 10 97.7446
627 12 631 11 57.0088
627 12 631 13 66.1891
627 12 631 14 73.9797
627 12 631 15 105.816
627 12 631 16 96.421
627 12 631 17 98.3514
627 12 631 18 85.44
627 12 631 19 50.9117
631 8 635 0 24.3311
631 8 635 1 31.8277
631 8 635 2 37.6431
631 8 635 3 62.2013
631 8 635 4 32.6497
631 8 635 5 53.7587
631 8 635 6 52.1728
631 8 635 7 70.8308
631 8 635 9 48.3322
631 8 635 10 52.345
631 8 635 11 60
631 8 635 12 82.0366
631 8 635 13 29.0689
631 8 635 14 47.1275
631 8 635 15 34.3657
631 8 635 16 78.3901
631 8 635 17 16.4012
631 8 635 18 43.0116
631 8 635 19 31.1448
644 0 648 1 18.0278
644 0 648 2 20.6155
644 0 648 3 76.4003
644 0 648 4 51.8652
644 0 648 5 47.5184
644 0 648 6 58.6003
644 0 648 7 58.2495
644 0 648 8 24.3311
644 0 648 9 31.241
644 0 648 10 69.7711
644 0 648 11 60.9262
644 0 648 12 64.1405
644 0 648 13 36.0694
644 0 648 14 27.6586
644 0 648 15 58.0086
644 0 648 16 89.8053
644 0 648 17 38.0132
644 0 648 18 57.9828
644 0 648 19 19.2354
645 16 649 0 89.8053
645 16 649 1 77.201
645 16 649 2 80.9938
645 16 649 3 18.1108
645 16 649 4 49.0408
645 16 649 5 58.5235
645 16 649 6 32.7567
645 16 649 7 75.326
645 16 649 8 78.3901
645 16 649 9 120.967
645 16 649 10 32.0156
645 16 649 11 39.8121
645 16 649 12 96.421
645 16 649 13 53.7587
645 16 649 14 117.388
645 16 649 15 63.1981
645 16 649 17 86.0349
645 16 649 18 35.8469
645 16 649 19 75
647 12 651 0 64.1405
647 12 651 1 50.2494
647 12 651 2 44.8219
647 12 651 3 94.4299
647 12 651 4 90.377
647 12 651 5 40.7922
647 12 651 6 68.469
647 12 651 7 21.095
647 12 651 8 82.0366
647 12 651 9 80.0625
647 12 651 10 97.7446
647 12 651 11 57.0088
647 12 651 13 66.1891
647 12 651 14 73.9797
647 12 651 15 105.816
647 12 651 16 96.421
647 12 651 17 98.3514
647 12 651 18 85.44
647 12 651 19 50.9117
651 8 655 0 24.3311
651 8 655 1 31.8277
651 8 655 2 37.6431
651 8 655 3 62.2013
651 8 655 4 32.6497
651 8 655 5 53.7587
651 8 655 6 52.1728
651 8 655 7 70.8308
651 8 655 9 48.3322
651 8 655 10 52.345
651 8 655 11 60
651 8 655 12 82.0366
651 8 655 13 29.0689
651 8 655 14 47.1275
651 8 655 15 34.3657
651 8 655 16 78.3901
651 8 655 17 16.4012
651 8 655 18 43.0116
651 8 655 19 31.1448
664 0 668 1 18.0278
664 0 668 2 20.6155
664 0 668 3 76.4003
664 0 668 4 51.8652
664 0 668 5 47.5184
664 0 668 6 58.6003
664 0 668 7 58.2495
664 0 668 8 24.3311
664 0 668 9 31.241
664 0 668 10 69.7711
